target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,8965,269.0,8538.0,12242.0,11751.0,11973.0,1.7699999809265137,988.0,961.0,472.04998779296875,23.0,6.0,275.502685546875,575,490,745,918,438,326,967,582,744,644,465,458,877,204,166,357,145,368,665,178,251,546,598,256,806,784,601,114,580,391,168,62,61,527,23,64,693,593,775,988,366,186,807,76,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,194,804,353,163,424,590,782,263,129,377,146,656,655,143,820,576,368,608,956,98,472,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,260,894,606
Default,10914,-50.0,10935.0,14033.0,14083.0,13632.0,1.9199999570846558,988.0,961.0,473.1300048828125,23.0,6.0,272.9969177246094,575,490,745,918,438,326,751,582,744,644,465,458,877,204,166,357,145,368,665,178,251,546,598,256,806,784,601,556,580,391,168,62,61,311,23,64,693,593,775,988,366,186,807,817,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,194,804,249,163,25,590,642,263,129,377,146,656,655,143,820,576,368,608,956,98,472,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,260,894,606
Default,13030,246.0,12177.0,16604.0,16358.0,15858.0,1.9299999475479126,988.0,961.0,472.3399963378906,23.0,6.0,278.0442199707031,575,490,745,918,438,326,967,582,744,644,465,458,877,204,166,357,145,368,665,178,251,546,868,256,806,784,601,556,580,391,168,144,61,527,23,64,693,593,775,988,366,186,807,76,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,194,804,353,163,25,590,642,263,129,377,146,656,655,143,820,576,368,608,956,98,246,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,260,894,606
Default,15390,-437.0,16297.0,17645.0,18082.0,15692.0,1.75,988.0,961.0,471.8500061035156,56.0,6.0,276.0230712890625,923,490,745,918,438,326,967,582,744,644,465,56,877,204,166,357,145,368,220,178,251,546,598,256,806,784,601,556,580,391,168,144,61,527,448,64,693,593,775,988,366,186,807,76,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,194,804,249,163,424,590,642,263,129,377,146,656,655,143,820,576,368,608,956,98,246,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,260,894,606
Default,17704,-355.0,17016.0,19083.0,19438.0,18582.0,1.8899999856948853,988.0,961.0,477.4599914550781,61.0,6.0,276.0500183105469,923,490,745,918,438,326,967,582,744,644,465,458,877,204,166,357,145,368,220,178,251,546,598,256,806,784,601,556,580,391,168,144,61,527,448,64,693,593,775,988,366,186,807,76,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,563,804,249,163,25,590,782,263,129,377,146,656,655,143,820,576,368,608,956,98,246,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,309,894,606
Default,19787,-320.0,18832.0,20899.0,21219.0,20451.0,1.75,988.0,961.0,477.239990234375,56.0,6.0,273.5140380859375,575,490,745,918,438,326,967,582,744,644,465,56,877,204,166,357,145,368,220,178,251,546,598,256,806,784,601,556,580,391,168,144,948,527,448,64,693,593,775,988,366,186,807,76,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,194,804,249,163,424,590,642,263,129,377,146,656,655,143,820,576,368,608,956,98,246,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,260,894,606
Default,22164,-148.0,22127.0,23355.0,23503.0,22760.0,1.9199999570846558,988.0,961.0,492.6400146484375,62.0,6.0,270.90264892578125,575,490,745,918,438,326,751,582,744,644,465,458,877,204,166,357,145,368,665,178,251,546,868,256,806,784,601,556,580,391,168,62,948,311,448,64,693,593,775,988,366,186,807,817,255,139,470,207,517,334,393,384,689,361,273,301,783,326,961,803,402,563,804,249,163,25,590,642,263,129,377,146,656,655,143,820,576,368,608,956,98,472,669,770,896,108,842,619,263,925,83,195,6,692,889,14,671,260,894,606
MPW,2253,1552.0,6416.0,4612.0,4864.0,4529.0,2.2200000286102295,943.0,959.0,490.6400146484375,11.0,5.0,292.0024108886719,805,508,412,89,76,887,896,802,660,825,865,211,568,549,188,194,928,160,332,365,774,217,304,404,943,281,164,238,901,113,780,69,91,833,284,734,572,882,720,595,251,856,457,52,606,11,82,901,646,195,375,312,365,374,202,666,934,683,5,516,349,281,615,215,534,112,774,607,518,890,945,925,139,395,959,254,181,491,385,492,43,838,375,717,367,602,812,862,820,384,859,297,11,290,233,801,564,391,958,71
MPW,4753,400.0,8357.0,6171.0,7957.0,7933.0,1.8200000524520874,943.0,959.0,506.8399963378906,11.0,5.0,286.9385986328125,805,508,412,89,76,887,896,802,660,825,865,211,568,549,188,655,928,160,332,365,774,217,304,404,943,281,164,238,901,113,780,69,91,833,284,734,572,685,720,595,251,856,457,52,606,11,82,901,646,195,375,312,365,374,202,666,934,683,5,516,349,281,615,215,534,112,774,607,518,890,945,925,139,395,959,254,181,491,385,548,43,838,375,717,367,602,812,862,820,384,859,297,842,290,750,801,564,343,958,71
MPW,6760,-187.0,11053.0,10076.0,11137.0,11240.0,2.2200000286102295,943.0,959.0,490.6400146484375,11.0,5.0,292.0024108886719,805,508,412,89,76,887,896,802,660,825,865,211,568,549,188,194,928,160,332,365,774,217,304,404,943,281,164,238,901,113,780,69,91,833,284,734,572,882,720,595,251,856,457,52,606,11,82,901,646,195,375,312,365,374,202,666,934,683,5,516,349,281,615,215,534,112,774,607,518,890,945,925,139,395,959,254,181,491,385,492,43,838,375,717,367,602,812,862,820,384,859,297,11,290,233,801,564,391,958,71
MPW,9506,-839.0,13466.0,11085.0,14305.0,12416.0,1.8200000524520874,943.0,959.0,506.8399963378906,11.0,5.0,286.9385986328125,805,508,412,89,76,887,896,802,660,825,865,211,568,549,188,655,928,160,332,365,774,217,304,404,943,281,164,238,901,113,780,69,91,833,284,734,572,685,720,595,251,856,457,52,606,11,82,901,646,195,375,312,365,374,202,666,934,683,5,516,349,281,615,215,534,112,774,607,518,890,945,925,139,395,959,254,181,491,385,548,43,838,375,717,367,602,812,862,820,384,859,297,842,290,750,801,564,343,958,71
MPW,11155,-396.0,15894.0,13472.0,16290.0,15099.0,2.25,943.0,959.0,495.4200134277344,11.0,5.0,287.557373046875,805,251,412,89,76,887,896,802,660,825,865,620,568,549,188,194,928,160,332,365,774,217,304,404,943,281,164,470,901,113,780,69,91,833,498,734,572,882,720,595,251,856,457,52,606,11,207,901,646,195,375,312,365,374,202,433,934,683,5,516,349,281,615,215,534,112,774,607,783,890,945,925,139,395,959,254,181,491,385,492,43,561,375,717,367,602,812,862,820,384,859,297,11,290,233,801,564,391,958,71
MPW,13551,-1002.0,18087.0,15226.0,19089.0,17463.0,2.25,943.0,959.0,493.8399963378906,11.0,5.0,289.0058288574219,805,508,412,89,76,887,896,802,660,825,865,211,568,549,188,655,928,160,332,365,774,217,304,404,943,281,164,238,901,113,780,69,91,833,284,734,572,685,720,595,251,856,457,52,606,11,82,901,646,195,375,312,365,374,202,666,934,683,5,516,349,281,615,215,534,112,774,607,518,890,945,925,139,395,959,254,181,491,385,548,43,838,375,717,367,602,812,862,820,384,859,297,11,290,233,801,564,391,958,71
MPW,16514,-1103.0,19239.0,16671.0,20342.0,17883.0,1.75,943.0,959.0,501.9100036621094,11.0,5.0,286.28045654296875,805,251,412,89,76,887,896,770,660,825,865,211,818,549,188,655,928,160,332,365,635,217,304,404,943,281,164,470,298,895,199,148,91,833,498,734,572,685,720,595,251,294,457,781,69,11,207,901,646,195,375,312,707,374,202,433,934,683,5,591,349,281,615,342,534,884,774,607,518,890,945,925,139,395,959,254,181,491,385,492,43,561,31,717,367,602,812,68,927,384,958,238,842,290,750,801,564,391,958,71
MPW,18426,-1206.0,20685.0,18649.0,21891.0,19277.0,2.190000057220459,943.0,959.0,493.9100036621094,11.0,5.0,290.8951110839844,805,251,412,89,76,887,896,802,660,825,865,211,568,549,188,194,928,160,332,365,774,217,304,404,943,281,164,470,901,113,780,69,91,833,284,734,572,685,720,595,251,856,457,52,606,11,82,901,646,195,375,312,365,374,202,433,934,683,5,516,349,281,615,215,534,112,774,607,783,890,945,925,139,395,959,254,181,491,385,492,43,838,375,717,367,602,812,862,820,384,859,297,11,290,750,801,564,391,958,71
MPW,21232,-445.0,22198.0,20874.0,22643.0,20869.0,1.75,943.0,959.0,501.9100036621094,11.0,5.0,286.28045654296875,805,251,412,89,76,887,896,770,660,825,865,211,818,549,188,655,928,160,332,365,635,217,304,404,943,281,164,470,298,895,199,148,91,833,498,734,572,685,720,595,251,294,457,781,69,11,207,901,646,195,375,312,707,374,202,433,934,683,5,591,349,281,615,342,534,884,774,607,518,890,945,925,139,395,959,254,181,491,385,492,43,561,31,717,367,602,812,68,927,384,958,238,842,290,750,801,564,391,958,71
MPW,23547,-125.0,24391.0,23825.0,24516.0,23044.0,1.7200000286102295,943.0,959.0,507.8599853515625,11.0,5.0,288.3178405761719,805,251,412,89,76,887,896,770,660,825,865,211,568,549,188,655,928,160,332,365,635,217,304,404,943,281,164,470,901,895,199,69,91,833,498,734,572,685,720,595,251,856,457,52,606,11,207,901,646,195,375,312,707,374,202,433,934,683,5,591,349,281,615,215,534,112,774,607,518,890,945,925,139,395,959,254,181,491,385,548,43,561,31,717,367,602,812,862,927,384,958,238,842,290,750,801,564,391,958,71
MiW,2191,4925.0,1801.0,2343.0,2813.0,7738.0,0.8399999737739563,926.0,975.0,494.0,17.0,14.0,266.1465148925781,310,645,765,236,387,741,514,428,427,71,298,744,17,153,813,749,117,845,458,825,210,926,375,855,584,762,868,393,398,72,826,545,344,373,241,748,565,866,562,131,713,430,335,572,502,368,585,462,362,777,321,203,975,163,523,856,263,810,390,701,278,925,885,14,150,770,406,162,160,654,653,398,142,187,233,820,904,858,408,493,802,854,623,338,168,536,117,872,67,643,486,20,347,657,539,823,486,118,281,625
MiW,4060,5245.0,3901.0,4753.0,5501.0,10746.0,1.0299999713897705,966.0,975.0,486.4100036621094,8.0,14.0,275.27789306640625,294,645,765,236,198,957,514,428,427,688,298,744,429,153,813,918,117,845,740,825,210,926,643,855,584,762,868,393,398,72,583,545,344,373,241,551,565,866,562,152,966,430,335,572,502,368,8,462,362,777,952,203,975,163,523,856,263,810,270,701,278,734,35,14,395,770,406,162,160,654,603,398,142,187,233,820,904,858,408,131,423,854,163,338,168,536,117,872,67,643,247,20,347,657,539,823,486,118,281,625
MiW,5361,4352.0,9517.0,6161.0,9544.0,13896.0,1.7599999904632568,966.0,975.0,460.54998779296875,72.0,6.0,258.1148376464844,310,645,765,236,387,741,514,428,427,688,298,744,429,153,813,749,117,845,740,825,210,926,643,855,584,762,868,393,398,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,270,701,278,734,35,14,395,770,406,162,160,654,653,398,142,187,233,540,433,183,6,131,423,854,163,338,168,536,117,517,67,127,247,20,347,657,539,823,486,118,281,625
MiW,7472,4987.0,9223.0,9147.0,10636.0,15623.0,1.690000057220459,966.0,975.0,466.6600036621094,72.0,6.0,262.72027587890625,294,645,765,236,387,741,514,428,427,688,298,744,429,153,813,749,117,845,740,825,210,926,643,855,329,762,868,393,389,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,270,701,278,734,35,14,395,770,406,162,160,654,653,398,142,187,233,820,433,183,6,131,423,854,163,338,168,536,117,517,67,127,486,20,347,657,539,823,858,118,281,625
MiW,9311,4056.0,12022.0,11252.0,13971.0,18027.0,1.7200000286102295,966.0,975.0,471.9100036621094,72.0,6.0,267.51300048828125,310,645,765,236,387,741,514,428,427,688,298,744,429,153,813,749,117,845,740,825,210,926,643,855,584,762,868,393,398,72,583,545,344,373,241,551,565,866,562,152,966,430,335,572,502,368,585,462,362,777,952,203,975,163,523,832,263,810,270,701,278,734,35,14,395,770,406,162,160,654,653,398,142,187,233,540,904,183,6,131,423,854,163,338,168,536,117,872,67,127,247,20,347,657,539,823,486,118,281,625
MiW,10682,2159.0,16322.0,14470.0,17010.0,19169.0,1.7899999618530273,966.0,975.0,454.17999267578125,72.0,6.0,256.9065246582031,294,645,765,236,387,741,514,428,427,688,298,480,429,153,813,749,117,845,458,825,210,926,643,855,584,762,868,393,398,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,270,701,278,734,35,14,81,770,406,162,160,654,653,398,142,187,233,540,433,183,6,131,423,854,163,338,168,536,117,517,67,127,486,20,347,657,539,823,486,118,281,625
MiW,13296,2693.0,17107.0,17899.0,17922.0,20615.0,1.6399999856948853,966.0,975.0,464.6400146484375,72.0,6.0,257.9799499511719,294,645,765,236,387,741,514,428,427,688,298,480,429,153,813,749,117,845,458,825,210,926,643,855,329,762,868,393,389,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,270,701,278,925,35,14,395,770,406,162,160,654,653,398,142,187,233,540,433,183,6,131,423,854,163,338,168,536,520,517,67,127,486,20,347,657,569,823,858,118,281,625
MiW,14135,1318.0,19136.0,20138.0,21068.0,22386.0,1.7799999713897705,966.0,975.0,450.1499938964844,72.0,6.0,259.5396423339844,294,645,765,236,387,741,514,428,427,688,298,480,429,153,813,749,117,845,458,825,210,926,643,855,329,762,868,393,398,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,270,701,278,925,35,14,81,770,406,162,160,654,284,398,142,187,233,540,433,183,6,131,423,854,163,338,168,536,117,517,67,127,486,20,347,657,569,823,486,118,281,625
MiW,15902,1059.0,20737.0,21818.0,22436.0,23495.0,1.7799999713897705,966.0,975.0,450.1499938964844,72.0,6.0,259.5396423339844,294,645,765,236,387,741,514,428,427,688,298,480,429,153,813,749,117,845,458,825,210,926,643,855,329,762,868,393,398,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,270,701,278,925,35,14,81,770,406,162,160,654,284,398,142,187,233,540,433,183,6,131,423,854,163,338,168,536,117,517,67,127,486,20,347,657,569,823,486,118,281,625
MiW,18198,251.0,23892.0,24285.0,25061.0,25312.0,1.7200000286102295,966.0,975.0,464.04998779296875,72.0,6.0,256.6324462890625,310,645,765,236,387,741,514,428,427,688,298,744,429,153,813,749,117,845,740,825,210,926,643,855,584,762,868,393,389,72,583,545,344,373,241,551,565,423,562,152,966,430,335,572,502,368,585,595,362,777,952,203,975,163,523,832,263,810,390,701,278,734,35,14,395,770,406,162,160,654,653,398,142,187,233,540,433,183,6,131,423,854,163,338,168,536,117,517,67,127,486,20,347,657,539,823,486,118,281,625
MaP,2262,1661.0,5040.0,5120.0,7502.0,5841.0,1.6399999856948853,1000.0,873.0,484.94000244140625,3.0,11.0,297.7698059082031,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,894,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,329,6,13,287,362,319,676,868,188,768,54,568,498,332,744,601,829,717,468,749,848,197,685,873,656,757,398,37,178,19,761,431,399,762,72,316,804,675,441,148,648,725,841,538,319,314,397,610,394,11,508,246,109,745,646
MaP,4559,2352.0,5411.0,6253.0,9885.0,7533.0,1.4299999475479126,1000.0,873.0,487.5400085449219,3.0,11.0,295.7796936035156,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,329,6,13,287,362,319,676,868,188,768,54,568,819,332,744,601,829,717,468,749,848,197,685,873,656,757,398,445,178,19,761,431,399,762,72,316,804,675,441,148,648,725,301,538,319,314,397,610,394,11,508,246,109,745,646
MaP,6717,3782.0,8124.0,7059.0,13203.0,9421.0,1.5199999809265137,1000.0,873.0,483.0799865722656,3.0,11.0,296.99334716796875,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,329,6,13,287,362,319,676,868,188,768,54,568,498,332,744,601,829,717,468,446,848,197,685,873,656,757,398,37,178,65,761,431,399,762,72,316,804,675,441,148,648,725,841,538,319,314,397,610,394,11,508,246,109,745,646
MaP,9056,5261.0,7693.0,7095.0,15998.0,10737.0,1.6399999856948853,1000.0,873.0,485.8299865722656,3.0,11.0,299.5487976074219,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,329,6,13,287,362,319,676,868,188,768,54,568,819,332,744,601,829,717,468,446,848,197,685,873,656,757,398,37,178,19,761,431,399,762,72,316,804,675,441,148,648,725,841,538,319,314,397,610,394,11,508,246,109,745,646
MaP,10825,5286.0,7868.0,10653.0,18563.0,13277.0,1.6799999475479126,1000.0,873.0,474.92999267578125,3.0,11.0,297.4774475097656,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,329,6,13,287,362,319,676,868,188,768,54,568,498,332,744,601,199,717,468,446,848,197,685,873,656,757,398,37,178,19,761,292,399,762,72,316,804,675,441,148,648,725,841,538,319,314,397,610,394,11,508,246,109,745,646
MaP,13598,5151.0,14598.0,12839.0,20308.0,15157.0,1.5299999713897705,1000.0,873.0,491.4599914550781,3.0,11.0,301.3643798828125,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,329,6,13,824,362,319,676,868,188,768,54,568,819,332,744,601,829,717,468,446,848,197,685,873,656,757,398,37,178,65,761,292,399,762,72,316,804,675,441,148,648,725,841,538,319,314,397,729,394,11,508,246,109,745,646
MaP,15789,5727.0,15945.0,15630.0,21955.0,16228.0,1.5299999713897705,1000.0,873.0,491.67999267578125,3.0,11.0,300.2288818359375,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,470,6,13,824,362,319,676,868,188,768,54,568,819,332,744,601,829,717,468,446,848,197,685,873,656,757,398,37,178,65,761,292,399,762,72,316,804,675,441,148,648,725,841,538,319,314,397,610,394,11,508,246,109,745,646
MaP,18237,4814.0,17114.0,18170.0,22984.0,18094.0,1.440000057220459,1000.0,873.0,494.32000732421875,3.0,11.0,296.5152282714844,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,470,6,13,824,362,319,676,868,188,768,54,568,819,332,744,601,829,717,468,749,848,197,685,873,656,757,398,445,178,19,761,431,399,762,72,316,804,675,441,148,648,725,301,538,319,314,397,610,394,11,508,246,109,745,646
MaP,20403,3574.0,19967.0,19976.0,23632.0,20058.0,1.440000057220459,1000.0,873.0,492.92999267578125,3.0,11.0,297.1339416503906,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,470,6,13,824,362,319,676,868,188,768,54,568,819,332,744,601,829,717,468,749,848,197,685,873,656,757,398,445,178,19,761,292,399,762,72,316,804,675,441,148,648,725,301,538,319,314,397,610,394,11,508,246,109,745,646
MaP,22818,1717.0,21534.0,22496.0,24534.0,22817.0,1.4800000190734863,1000.0,873.0,498.4800109863281,3.0,11.0,294.3611755371094,688,335,783,58,75,291,184,859,41,129,75,822,221,3,262,921,915,669,227,965,651,128,900,67,326,889,492,491,1000,835,424,686,894,131,960,974,304,391,728,31,111,748,497,596,904,470,6,405,824,362,319,676,868,188,768,54,568,498,332,744,601,829,717,468,749,848,197,685,873,656,757,398,37,178,65,761,292,399,762,259,316,804,675,441,148,648,725,841,538,319,314,397,729,394,11,508,246,109,745,646
MaP,2718,2112.0,2241.0,3305.0,5857.0,3745.0,0.30000001192092896,989.0,982.0,523.719970703125,1.0,52.0,283.470458984375,964,517,576,335,752,936,709,103,13,161,304,272,568,415,827,368,989,345,471,833,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,103,537,563,107,199,10,502,268,745,477,674,251,871,981,574,780,641,920,660,885,982,52,562,953,888,584,353,825,517,612,924,686,81,106,494,754,796,241,477,400,745,698,339,955,529,554,207,877,498,321,198,489,801,390,486,563,599,720,932
MaP,5200,3005.0,5417.0,6145.0,9738.0,6733.0,0.46000000834465027,989.0,981.0,520.280029296875,1.0,50.0,277.2874450683594,964,517,576,335,752,936,709,103,412,161,304,272,568,415,827,368,989,345,471,833,268,60,622,1,442,871,788,467,165,571,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,502,268,659,477,674,251,871,981,574,780,641,920,660,885,786,52,562,953,888,584,353,825,517,612,442,686,81,106,494,50,796,241,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,599,144,932
MaP,7854,3938.0,6579.0,7335.0,13124.0,9186.0,0.49000000953674316,989.0,982.0,532.3300170898438,1.0,50.0,283.95440673828125,964,517,576,335,752,936,902,103,412,965,304,272,568,415,827,368,989,774,471,236,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,502,268,659,477,674,251,871,981,574,780,641,920,660,885,982,52,562,953,888,584,353,825,517,612,442,686,81,106,494,50,796,241,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,599,144,932
MaP,10091,4091.0,9876.0,10625.0,15854.0,11763.0,0.5400000214576721,989.0,981.0,523.9500122070312,1.0,50.0,281.2115783691406,964,517,576,335,752,936,902,103,412,965,304,272,568,415,827,368,989,774,471,236,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,714,268,659,477,229,251,871,981,574,780,641,920,660,701,786,52,562,953,888,584,353,825,517,612,442,686,81,106,494,50,123,241,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,471,720,932
MaP,13564,4766.0,10661.0,11151.0,17410.0,12644.0,0.36000001430511475,989.0,981.0,536.8200073242188,1.0,52.0,279.3777770996094,964,517,576,335,752,936,902,103,412,161,304,272,568,415,827,368,989,774,471,236,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,714,268,659,477,229,251,871,981,574,780,641,920,660,701,786,52,562,953,888,816,353,825,517,612,924,686,81,106,494,754,796,241,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,471,720,932
MaP,15647,5305.0,11598.0,13778.0,19083.0,13743.0,0.38999998569488525,989.0,981.0,525.27001953125,1.0,52.0,278.4781799316406,964,517,576,335,752,936,902,103,412,161,304,272,568,415,827,368,989,774,471,236,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,714,268,659,477,229,251,871,981,574,780,641,920,660,701,786,52,562,953,888,816,353,825,517,612,442,686,81,106,494,754,123,241,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,471,720,932
MaP,18712,4749.0,15178.0,15694.0,20443.0,15664.0,0.38999998569488525,989.0,981.0,533.3099975585938,1.0,50.0,275.7352600097656,964,517,576,335,752,936,902,103,412,161,304,272,568,415,827,368,989,774,471,236,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,714,268,745,477,674,251,871,981,574,780,641,920,660,701,786,356,562,953,888,816,353,825,517,612,442,686,81,106,494,50,796,241,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,471,720,932
MaP,20506,3648.0,17781.0,17500.0,22077.0,18429.0,0.5299999713897705,989.0,981.0,521.22998046875,1.0,50.0,285.00030517578125,964,517,576,335,752,936,902,103,412,161,304,272,568,415,827,368,989,774,471,236,268,60,622,1,442,871,788,467,165,751,271,426,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,714,268,745,477,229,251,120,981,574,780,641,920,660,701,786,52,562,953,888,584,353,825,517,612,924,686,81,106,494,50,796,859,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,471,144,932
MaP,21741,3273.0,20573.0,20633.0,24160.0,20887.0,0.5899999737739563,989.0,981.0,514.5900268554688,1.0,50.0,285.9206848144531,964,517,576,335,752,936,902,103,412,161,304,272,568,415,827,368,989,774,471,833,268,60,622,1,442,871,788,467,165,751,271,789,106,234,895,13,722,953,485,187,251,923,537,563,107,199,10,714,268,745,477,229,251,120,981,574,780,641,920,660,232,786,52,562,953,888,584,353,825,517,612,442,686,81,106,494,50,123,859,477,400,745,698,339,955,529,554,868,877,498,321,198,489,801,390,486,563,471,144,932
MaP,24918,1878.0,21135.0,23167.0,25045.0,22668.0,0.5099999904632568,989.0,981.0,525.52001953125,1.0,50.0,282.8758544921875,964,517,576,335,752,936,709,103,13,965,304,272,568,415,827,368,989,774,471,833,268,60,622,1,442,871,788,467,165,571,819,426,106,234,895,13,722,953,485,187,251,923,537,563,107,238,10,714,268,745,477,229,251,871,981,574,780,641,920,660,701,786,356,562,953,888,584,353,825,517,612,442,686,81,106,494,50,123,241,477,400,745,698,339,955,529,554,868,877,498,321,129,489,801,390,486,563,471,144,932
MiW,1982,6707.0,1400.0,2454.0,2939.0,9646.0,1.6299999952316284,998.0,993.0,493.9599914550781,4.0,19.0,309.0339660644531,343,34,488,849,112,630,387,707,890,733,646,413,754,699,209,547,628,140,489,113,314,674,559,309,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,879,4,782,454,595,213,569,982,756,32,43,720,956,199,236,905,961,86,376,80,36,210,69,812,316,21,66,588,657,842,450,943,596,540,886,233,567,259,542,535,186,77,703,894,653,63,392,205,95,993,974,888,343,117,575,101,19,508,260
MiW,3961,7962.0,4996.0,5107.0,6354.0,14316.0,1.7100000381469727,998.0,993.0,501.9100036621094,5.0,19.0,304.3190002441406,343,34,488,849,112,630,387,707,890,667,646,413,754,699,407,547,628,673,489,470,314,677,559,309,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,879,358,782,454,595,213,569,419,756,32,43,161,956,199,236,905,961,86,376,80,36,210,69,231,848,21,66,588,657,842,450,971,596,540,886,233,567,259,542,535,186,77,976,894,939,63,392,205,95,993,974,888,343,117,575,101,19,508,260
