target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,6097,1451.5123291015625,2749.8,1698.8,2477.3,939.6,4.53000020980835,986.0,978.0,464.2699890136719,8.0,1.0,285.8733215332031,487,713,47,948,484,713,8,730,63,62,61,33,281,88,861,822,214,618,451,469,906,136,745,615,852,302,636,381,454,193,534,764,107,646,986,341,278,834,586,518,444,689,665,451,181,805,572,133,968,194,179,504,707,890,366,956,280,538,573,464,68,317,15,432,426,303,615,546,2,40,720,607,58,592,205,300,899,714,764,645,173,508,910,675,275,501,875,188,68,775,978,233,517,107,402,483,65,1,671,228
GA_0.7,11297,556.266845703125,14886.1,13918.1,13651.8,14497.7,0.8100000023841858,979.0,980.0,520.6900024414062,11.0,15.0,266.9156188964844,545,724,269,606,353,623,453,224,634,11,896,498,281,352,687,822,774,618,944,581,906,585,48,575,593,721,501,381,783,495,662,555,687,975,828,320,156,834,586,698,361,85,665,979,307,735,253,133,719,194,664,850,831,890,768,956,280,168,161,464,376,317,15,432,385,485,408,529,64,296,390,517,88,971,205,504,839,597,465,587,808,523,459,363,275,522,875,648,475,980,978,667,111,891,70,98,641,200,671,97
GA_0.7,14006,380.5765380859375,14212.0,14042.2,13984.6,13995.7,1.059999942779541,996.0,986.0,486.2099914550781,1.0,7.0,286.8996887207031,545,724,70,628,353,623,575,224,140,11,1,498,327,113,687,105,774,245,158,581,899,585,48,575,411,176,512,420,783,533,443,262,253,131,385,284,486,552,921,698,330,246,618,979,307,735,906,996,590,497,131,850,831,215,768,738,948,168,966,217,127,986,7,563,385,485,408,529,870,185,98,684,88,971,857,526,839,27,443,587,190,523,459,363,545,522,807,648,475,980,636,315,111,891,70,830,641,200,878,97
GA_0.7,14707,299.6510314941406,16887.4,16593.4,16401.9,16830.2,6.460000038146973,975.0,978.0,486.8800048828125,50.0,1.0,265.82940673828125,466,444,620,606,945,50,453,730,63,62,250,437,281,352,580,822,331,855,558,469,906,245,745,549,852,721,501,381,237,495,662,555,687,975,828,341,156,834,859,518,361,85,665,451,181,725,253,566,719,150,664,504,190,961,830,21,967,538,573,464,376,317,831,432,426,466,615,242,730,296,390,517,416,316,205,784,161,597,764,645,808,916,40,475,275,501,875,188,68,634,978,233,260,107,172,129,55,1,563,595
GA_0.7,21576,643.0614013671875,16156.0,15293.9,15352.0,15556.6,11.289999961853027,999.0,966.0,462.69000244140625,8.0,1.0,294.3369140625,545,444,47,948,35,50,8,730,545,376,61,498,281,754,687,106,990,202,999,291,906,585,745,75,852,880,250,381,454,193,950,262,144,873,385,341,76,901,319,518,444,57,665,81,181,725,572,566,60,497,179,504,190,890,480,738,948,690,966,217,68,317,15,722,426,466,770,529,2,40,247,684,416,748,857,300,161,714,764,645,707,441,910,363,275,474,807,662,68,634,629,233,517,174,402,385,55,1,878,426
GA_0.7,19984,439.54058837890625,15384.2,14996.2,14895.4,14876.1,6.78000020980835,995.0,980.0,456.0199890136719,33.0,1.0,306.059326171875,545,444,47,948,484,623,246,224,140,330,61,33,281,88,861,822,214,245,918,291,906,585,48,75,411,465,139,776,783,193,443,262,939,158,385,341,995,508,105,698,330,154,662,979,307,725,572,133,60,194,131,175,831,890,198,738,948,593,966,464,68,426,15,722,426,303,615,546,2,185,247,684,88,914,857,300,899,27,935,645,707,907,459,363,545,474,807,662,68,980,629,233,517,174,70,830,65,1,671,426
GA_0.7,2434,1257.4896240234375,0.0,0.0,0.0,0.0,0.38999998569488525,996.0,983.0,483.2099914550781,12.0,70.0,267.6451110839844,962,83,468,303,551,189,102,660,579,652,531,645,957,339,416,245,354,18,33,169,768,867,598,898,602,433,87,406,354,12,443,568,69,236,455,996,50,108,71,551,373,638,585,242,400,431,639,126,349,929,571,764,615,482,382,86,592,860,377,553,810,936,295,201,70,89,672,729,702,636,360,974,491,716,116,602,659,762,538,280,697,587,480,619,370,738,841,378,563,103,806,806,852,268,267,208,322,623,983,350
GA_0.7,6981,1216.950927734375,1762.7,977.0,0.0,1570.7,1.1799999475479126,996.0,983.0,502.8299865722656,1.0,14.0,269.44207763671875,724,410,468,303,921,189,612,512,579,652,531,352,957,339,490,945,354,18,573,169,768,867,598,901,149,696,1,406,648,694,443,568,69,697,532,996,50,108,71,360,373,638,752,320,774,59,639,126,356,929,685,375,346,619,382,614,592,860,377,553,163,951,14,201,70,89,314,137,194,636,360,974,491,716,123,602,659,716,538,280,777,587,480,691,370,738,841,783,563,235,806,806,852,268,683,208,322,623,983,350
GA_0.7,6829,1830.1514892578125,4101.2,1610.0,2060.2,2534.5,0.6700000166893005,996.0,987.0,480.8900146484375,12.0,30.0,289.3174133300781,590,83,468,303,705,189,975,290,579,705,531,552,957,339,416,245,354,18,33,169,256,438,162,898,602,903,87,406,648,12,552,568,69,979,455,996,953,108,71,360,870,663,585,242,357,424,639,126,349,768,833,832,120,482,382,86,592,860,671,553,810,936,295,201,70,89,138,729,702,340,360,324,491,716,123,602,659,762,30,280,697,290,931,842,370,738,841,378,987,103,806,531,852,190,267,208,322,398,983,240
GA_0.7,13166,477.3506774902344,14590.6,14075.9,14000.5,14022.5,2.9000000953674316,979.0,987.0,471.8800048828125,1.0,3.0,295.94976806640625,590,592,468,303,705,501,975,290,313,943,531,488,978,339,416,245,335,18,573,953,256,438,162,113,766,903,1,453,75,330,552,560,601,979,248,8,953,108,487,557,870,65,507,242,357,59,761,770,133,180,153,18,120,619,425,853,14,377,929,857,485,874,295,431,3,438,598,137,920,340,145,324,85,716,123,602,149,762,30,821,777,86,481,842,515,738,841,846,987,75,357,531,609,808,842,497,122,394,529,618
GA_0.7,22958,524.5191650390625,19650.1,19205.1,19369.4,19104.1,1.1299999952316284,975.0,987.0,537.97998046875,80.0,21.0,278.6297607421875,590,592,468,936,138,491,975,290,579,705,531,526,957,694,707,945,354,615,80,953,256,438,162,113,766,903,853,871,648,330,552,560,601,863,333,190,953,870,487,360,870,663,507,320,357,424,761,803,133,471,833,832,120,899,425,853,305,377,671,857,485,21,73,431,438,854,926,137,920,340,145,324,696,457,123,289,659,762,30,210,777,290,624,842,370,757,841,838,987,75,357,531,609,268,267,208,122,398,983,618
GA_0.7,15412,557.4718627929688,14239.7,13221.6,13539.7,13694.2,0.5099999904632568,962.0,983.0,507.6199951171875,2.0,63.0,272.2660827636719,962,410,468,303,705,501,102,555,579,133,531,352,957,339,416,245,354,2,33,169,768,724,286,901,766,696,357,406,440,694,704,568,601,236,455,8,50,898,71,193,373,663,752,320,357,59,738,126,251,929,334,764,346,482,426,86,592,961,377,799,485,936,295,963,70,854,314,728,702,636,360,974,491,716,63,138,659,434,538,280,697,391,480,691,666,738,841,846,518,828,806,887,852,268,683,208,322,398,983,350
GA_0.7,5072,1388.37353515625,1331.6,0.0,0.0,0.0,1.4900000095367432,975.0,987.0,534.989990234375,13.0,14.0,289.7211608886719,590,410,468,303,705,491,975,290,313,705,531,488,957,727,416,945,354,18,92,953,767,193,162,113,766,903,87,406,648,330,552,560,601,662,248,918,50,870,487,551,594,13,859,242,774,424,973,803,133,180,833,832,136,899,425,14,14,147,929,553,485,874,864,431,438,854,557,137,702,340,397,324,85,716,609,602,911,762,421,540,777,290,931,842,370,757,841,846,987,103,806,531,609,268,842,208,61,398,983,618
GA_0.7,7023,2180.85791015625,5444.3,3263.7,1619.1,2363.3,1.4800000190734863,979.0,987.0,509.2300109863281,12.0,14.0,293.2684020996094,590,83,468,303,705,491,975,290,313,705,531,552,957,339,416,245,354,18,33,169,256,438,162,898,766,903,87,406,648,12,552,568,601,979,455,918,953,870,487,551,870,13,585,242,774,424,973,126,349,768,833,832,136,899,382,14,14,860,929,553,810,936,295,201,438,89,138,137,702,340,397,324,491,716,123,602,911,762,421,280,697,290,931,842,370,738,841,378,987,103,806,531,609,268,267,208,322,398,983,618
GA_0.7,7061,2921.400634765625,4495.7,0.0,0.0,1556.3,1.1799999475479126,962.0,983.0,503.5299987792969,8.0,14.0,290.8334045410156,962,592,309,936,921,501,612,290,579,133,918,526,957,694,416,945,354,18,80,169,767,724,162,901,149,696,357,871,648,694,443,339,69,863,455,8,50,898,71,360,373,13,859,320,357,59,738,126,251,929,685,18,346,899,425,614,14,961,651,857,485,951,295,431,438,89,314,137,702,636,360,324,696,716,123,289,911,762,421,280,777,290,624,842,666,738,438,846,518,235,806,531,313,268,683,208,322,623,983,350
GA_0.7,12477,619.1119995117188,13284.4,12772.1,12784.2,12564.0,0.5600000023841858,975.0,987.0,510.5299987792969,8.0,63.0,278.1696472167969,962,410,468,303,705,501,975,290,313,133,531,488,957,339,416,245,354,18,33,953,768,193,286,901,766,696,87,406,648,694,552,560,601,236,455,8,50,870,487,551,594,663,859,320,357,424,738,126,133,180,334,832,136,482,426,86,592,147,929,553,485,874,295,431,438,854,314,728,702,340,397,974,491,716,63,138,911,434,538,280,697,391,931,691,370,757,841,846,987,103,806,887,852,268,842,208,322,398,983,350
GA_0.7,24250,647.0257568359375,17014.2,16303.7,16241.1,16384.2,0.5,975.0,983.0,505.95001220703125,2.0,70.0,277.5030517578125,962,83,468,303,705,501,975,555,579,705,531,645,957,339,416,245,354,2,33,953,256,724,162,113,766,433,357,453,440,425,552,560,601,236,455,8,953,898,71,193,870,663,507,226,357,424,761,126,251,768,334,764,120,899,426,86,592,961,377,553,485,874,295,431,70,854,138,728,702,340,145,974,491,716,123,602,659,762,538,210,697,391,931,735,666,738,841,846,518,75,806,887,609,268,267,208,322,398,983,240
GA_0.7,21758,1009.3097534179688,16499.2,15206.5,14944.6,15462.0,0.6200000047683716,996.0,983.0,493.2200012207031,12.0,14.0,271.1766357421875,590,410,468,303,705,491,102,660,579,652,531,488,957,339,416,245,354,18,33,953,767,193,598,898,766,903,87,406,354,12,443,560,601,236,455,996,50,108,487,551,373,638,585,242,400,431,639,126,349,180,571,764,136,482,425,86,14,860,929,553,485,936,295,431,70,89,672,729,702,340,397,324,85,716,609,602,911,762,421,280,777,587,931,619,370,757,841,846,563,103,806,531,852,268,842,208,61,623,983,350
GA_0.7,11254,860.1200561523438,14528.2,14282.9,14043.0,14171.0,3.309999942779541,979.0,969.0,516.3800048828125,2.0,2.0,294.75408935546875,590,125,729,603,705,501,450,555,971,133,267,552,968,612,631,709,593,2,403,953,256,724,286,888,766,639,357,453,440,425,704,560,601,979,248,8,953,898,826,193,556,663,507,226,357,424,738,132,251,768,334,832,120,888,426,14,305,961,671,799,485,874,303,963,345,854,138,728,920,922,145,313,85,866,63,138,113,434,30,2,969,391,931,735,666,716,213,846,518,828,182,887,609,190,798,339,122,398,111,240
GA_0.7,7355,3042.228759765625,5319.2,761.2,2147.4,769.5,1.4800000190734863,973.0,987.0,519.0399780273438,13.0,14.0,308.10955810546875,962,410,309,303,921,501,612,290,313,705,531,526,957,727,416,945,354,18,92,953,767,724,162,901,149,903,357,871,648,330,443,560,69,863,248,918,50,898,71,360,373,13,859,242,357,424,973,126,251,180,833,18,136,899,425,14,14,961,929,553,485,951,864,431,438,854,557,137,702,340,360,324,85,716,123,289,911,762,421,280,777,290,931,842,370,757,841,846,987,235,806,531,609,268,842,208,61,623,983,350
GA_0.7,14877,643.2974853515625,14321.0,13634.5,13406.0,13584.2,2.569999933242798,996.0,983.0,493.0199890136719,18.0,2.0,275.1114196777344,962,83,468,303,551,189,102,660,579,133,531,645,957,339,416,245,354,18,33,169,768,867,286,888,766,433,87,406,354,425,443,568,601,236,455,996,50,898,71,193,373,663,507,242,400,431,738,126,251,768,334,764,615,482,426,86,592,860,377,799,810,936,295,201,70,854,138,728,702,636,145,974,491,716,63,602,659,434,538,2,697,587,931,619,666,738,841,378,563,828,806,887,609,268,267,208,322,398,983,350
GA_0.7,20221,685.7957763671875,16762.2,16055.7,15886.6,15844.6,0.800000011920929,996.0,983.0,458.7099914550781,18.0,14.0,281.41644287109375,962,83,468,303,705,189,102,660,579,652,531,552,957,339,416,245,354,18,33,953,768,438,162,898,766,903,87,406,354,330,443,568,601,236,248,996,953,108,71,551,373,663,585,242,400,431,639,126,251,929,571,764,120,899,425,14,305,377,377,553,810,874,295,201,70,89,138,137,702,340,145,324,85,716,116,602,659,762,30,210,777,290,480,619,370,738,841,846,563,103,806,531,852,190,267,208,322,398,983,350
GA_0.7,16834,857.2438354492188,16622.8,15083.0,15047.5,15664.9,1.1200000047683716,957.0,983.0,456.8399963378906,12.0,14.0,271.4422607421875,796,592,309,936,551,189,102,290,58,705,918,645,957,339,416,245,354,615,80,169,767,867,598,113,149,433,87,871,648,12,552,339,69,863,455,190,50,870,71,551,373,638,585,242,400,431,639,803,133,471,833,18,615,482,382,853,14,860,377,857,485,21,295,431,70,89,672,137,660,636,360,324,491,457,123,289,911,762,421,210,697,290,480,619,370,757,438,838,563,103,806,531,313,268,683,208,322,394,983,350
GA_0.7,8921,1841.735107421875,9544.0,8058.3,5687.3,7334.3,2.430000066757202,979.0,983.0,452.9700012207031,8.0,2.0,269.5338134765625,962,592,468,303,705,501,102,555,579,133,531,552,957,339,416,245,354,18,33,169,256,724,162,113,766,903,87,453,440,330,552,560,601,979,248,8,50,108,71,360,373,663,507,242,357,424,761,132,251,768,334,764,120,482,426,14,305,377,671,553,485,874,295,431,70,854,138,728,920,340,145,324,491,716,123,602,659,434,538,2,777,290,931,842,666,738,841,846,518,75,806,531,609,190,267,339,322,398,983,350
GA_0.7,15972,323.18975830078125,16393.6,16308.6,16227.4,15975.0,1.2699999809265137,944.0,990.0,495.8999938964844,13.0,21.0,300.6037292480469,796,592,309,936,138,221,558,290,58,231,314,526,271,694,707,266,944,615,80,295,767,438,162,113,896,666,853,871,824,97,800,339,247,863,333,190,809,648,499,360,870,13,366,320,774,140,761,803,356,471,833,375,230,22,178,714,871,377,651,973,163,21,73,874,438,327,926,137,660,906,990,138,696,457,123,289,911,567,151,210,777,883,624,842,259,821,965,838,57,75,723,228,313,976,683,227,647,79,329,473
GA_0.7,13911,272.5469970703125,16903.1,16818.1,16832.6,16842.3,3.5199999809265137,971.0,999.0,536.760009765625,90.0,2.0,291.7191467285156,243,251,415,603,705,600,856,555,971,90,267,900,222,612,631,709,811,957,899,953,256,724,157,888,911,639,138,534,440,458,704,560,601,771,215,934,953,898,467,193,610,663,378,251,357,129,738,322,772,260,348,787,170,888,520,14,305,823,603,799,485,908,362,963,345,915,757,169,920,787,145,999,85,340,37,138,369,434,30,2,969,568,759,582,666,716,889,846,770,828,524,887,211,190,411,339,122,430,111,240
GA_0.7,9738,1748.6719970703125,9362.0,8470.3,9098.7,9081.7,2.680000066757202,962.0,983.0,485.7300109863281,2.0,2.0,280.43695068359375,962,83,468,303,705,501,102,555,579,133,531,645,957,339,416,245,354,2,33,169,768,724,286,888,766,433,357,406,440,425,704,560,601,236,455,8,50,898,71,193,373,663,507,226,357,431,738,126,251,768,334,764,120,482,426,86,592,961,377,799,485,936,295,963,70,854,138,728,702,636,145,974,491,716,63,138,113,434,538,2,697,391,931,735,666,738,841,846,518,828,806,887,609,268,267,339,322,398,983,350
GA_0.7,17467,734.698974609375,18903.8,18254.3,18094.4,18364.6,1.8700000047683716,975.0,987.0,508.8500061035156,13.0,14.0,295.3307800292969,796,592,309,936,138,491,975,290,58,705,918,526,957,694,707,945,944,615,80,295,767,438,162,113,149,903,853,871,648,330,552,339,474,863,333,190,50,870,487,360,870,13,859,320,774,140,761,803,133,471,833,18,230,899,425,853,14,377,651,857,485,21,73,431,438,327,926,137,660,340,397,324,696,457,123,289,911,762,421,210,777,290,624,842,370,757,438,838,987,75,357,531,313,268,683,227,61,394,983,618
GA_0.7,12409,603.6136474609375,12448.6,12076.2,12339.2,12024.7,0.47999998927116394,962.0,983.0,503.17999267578125,8.0,63.0,269.7943420410156,962,410,468,303,921,501,612,555,579,133,531,352,957,339,416,945,354,18,33,169,768,724,598,901,149,696,357,406,440,694,443,568,69,236,455,8,50,898,71,360,373,663,752,320,357,59,738,126,251,929,685,375,346,482,426,614,592,961,377,553,485,951,295,963,70,89,314,728,702,636,360,974,491,716,63,138,659,434,538,280,697,391,480,691,666,738,841,846,518,235,806,806,852,268,683,208,322,623,983,350
GA_0.7,13872,338.5419006347656,14060.6,13799.8,13461.6,13830.3,1.649999976158142,975.0,987.0,478.0,13.0,14.0,277.0288391113281,796,592,468,303,138,491,975,290,579,705,531,645,957,339,416,245,354,18,33,295,768,438,162,113,602,903,87,871,648,330,552,339,69,863,333,190,50,108,487,360,870,13,585,242,400,431,761,803,349,471,833,18,615,899,425,853,14,377,651,553,485,21,295,431,70,327,926,137,660,340,397,324,696,716,123,602,659,762,421,210,777,290,624,842,370,738,841,838,987,75,806,531,852,268,267,208,322,623,983,350
GA_0.7,15450,899.6837768554688,16569.7,15597.3,15665.2,15680.4,1.100000023841858,979.0,987.0,483.7300109863281,8.0,14.0,289.3710632324219,590,592,468,303,705,501,975,290,579,705,531,552,957,339,416,245,354,18,33,953,256,438,162,113,766,903,87,453,648,330,552,560,601,979,248,8,953,108,487,360,870,663,507,242,357,424,761,132,251,768,833,832,120,899,425,14,305,377,671,553,485,874,295,431,70,854,138,137,920,340,145,324,85,716,123,602,659,762,30,210,777,290,931,842,370,738,841,846,987,75,806,531,609,190,267,208,122,398,983,240
GA_0.7,2152,1188.077392578125,0.0,0.0,0.0,0.0,8.949999809265137,981.0,980.0,489.8599853515625,2.0,1.0,284.0447998046875,262,258,534,496,542,740,113,883,974,954,420,936,281,404,733,331,73,533,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,825,644,521,1,213,383,836,423,782,925,464,89,105,188,12,813,372,273,374,233,924,443,8,447,880,309,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,6729,1085.723876953125,3953.9,891.1,2601.9,3445.3,2.130000114440918,981.0,976.0,511.70001220703125,30.0,8.0,271.64166259765625,262,82,534,496,542,740,113,530,974,688,420,378,387,404,733,331,73,380,964,981,448,83,320,479,856,631,263,931,186,649,533,561,496,30,563,967,473,540,627,975,563,461,977,447,554,505,732,277,576,780,496,318,59,644,521,412,213,383,973,423,782,925,464,89,105,931,41,43,372,273,374,233,924,678,8,447,880,772,307,13,976,249,627,718,535,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,22443,848.1863403320312,18569.4,17703.7,17724.1,17625.8,2.359999895095825,981.0,976.0,510.17999267578125,30.0,8.0,277.7787170410156,262,82,534,496,542,740,113,530,974,688,420,378,387,354,733,331,291,380,964,981,448,161,489,479,856,631,263,931,186,649,533,561,496,30,563,898,473,540,116,975,563,461,977,447,554,505,732,277,576,780,496,318,59,644,521,412,213,677,973,423,782,925,464,89,105,931,41,43,372,826,374,233,143,678,8,447,880,772,307,13,976,249,627,718,535,445,23,627,918,534,904,103,956,451,317,342,785,930,666,413
GA_0.7,14964,184.75393676757812,17633.3,16860.9,17514.9,17410.5,2.3399999141693115,981.0,976.0,500.2900085449219,28.0,8.0,277.6637268066406,262,258,28,496,542,740,113,530,974,688,420,378,281,404,763,331,291,380,964,981,448,161,489,479,856,631,263,931,186,649,533,561,496,30,563,967,473,540,627,975,563,461,977,447,554,505,732,277,535,780,496,318,59,644,655,412,213,677,973,436,936,925,464,89,105,931,41,43,372,273,374,488,143,678,8,447,880,309,307,13,976,249,627,718,535,613,23,334,918,534,904,103,655,165,317,342,785,930,666,413
GA_0.7,16161,228.8538818359375,17372.5,17167.2,17056.4,16806.1,2.0399999618530273,981.0,976.0,515.9600219726562,28.0,8.0,282.0269775390625,262,82,28,496,542,740,113,530,974,688,420,378,387,354,815,331,73,380,964,981,448,161,489,479,856,631,263,931,186,649,533,561,496,30,563,898,473,540,627,975,563,461,977,447,554,505,732,277,576,780,496,318,59,644,521,412,213,383,973,423,936,925,464,89,105,931,41,43,372,826,374,233,924,678,8,447,880,772,307,13,976,249,627,718,535,445,568,511,918,534,904,103,956,165,317,342,710,930,666,413
GA_0.7,15053,232.96902465820312,16972.8,16714.2,16599.5,16796.6,1.659999966621399,981.0,980.0,489.8900146484375,2.0,8.0,282.8157653808594,262,258,534,496,542,740,113,883,974,688,420,378,387,404,733,331,73,380,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,977,447,554,505,732,277,576,780,496,318,59,644,521,412,213,383,973,423,782,925,464,89,105,188,41,43,372,273,374,233,924,678,8,447,880,309,307,13,976,249,627,980,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,4322,1615.2313232421875,1404.2,0.0,0.0,0.0,9.4399995803833,981.0,980.0,485.70001220703125,7.0,1.0,274.40313720703125,262,258,534,496,542,740,113,530,974,688,420,378,281,404,733,331,73,380,964,981,448,83,320,392,856,271,7,931,186,649,533,561,496,30,563,967,473,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,59,644,521,1,213,383,973,423,782,925,464,89,105,188,41,813,372,273,374,233,924,678,8,447,880,772,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,12818,633.7392578125,16052.6,15122.1,15191.1,15442.4,8.960000038146973,981.0,980.0,488.1199951171875,2.0,1.0,284.1333923339844,262,258,534,496,542,740,113,883,974,954,420,936,283,404,733,331,73,533,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,825,644,521,1,213,383,836,423,782,925,464,89,105,188,12,813,372,273,196,233,622,443,8,447,880,309,307,13,273,249,627,980,665,445,568,511,918,534,904,103,655,210,656,342,710,930,666,413
GA_0.7,19685,543.3507690429688,18465.3,17522.4,17771.9,17885.5,1.5800000429153442,981.0,930.0,504.2200012207031,2.0,8.0,276.5689697265625,262,258,534,496,542,740,113,883,974,954,420,936,387,404,733,331,73,380,964,981,448,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,977,447,554,505,732,277,576,780,496,318,825,644,521,412,213,383,836,423,782,925,464,89,105,188,12,813,372,273,374,233,924,678,8,447,880,309,307,13,273,249,627,718,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,7135,2194.72802734375,3676.2,1370.4,889.0,715.7,2.059999942779541,981.0,980.0,506.8500061035156,30.0,8.0,275.7575988769531,262,82,534,496,542,740,113,530,974,688,420,378,387,404,815,331,73,380,964,981,244,161,489,392,856,271,263,931,186,649,533,561,496,30,563,898,508,540,116,975,392,461,82,447,554,505,732,277,535,780,496,318,825,644,521,412,213,677,836,423,782,925,464,87,105,931,12,43,372,826,374,488,924,443,8,447,880,309,307,13,976,249,627,980,459,445,568,511,918,534,904,103,956,451,317,342,710,930,666,413
GA_0.7,6306,2897.24462890625,4821.9,0.0,1446.6,1739.1,8.979999542236328,981.0,973.0,482.739990234375,2.0,1.0,280.8840637207031,262,258,534,496,542,740,113,883,974,688,420,936,281,404,733,331,73,380,964,981,244,83,320,479,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,563,461,82,447,554,505,732,277,576,780,496,318,59,644,521,1,213,383,973,423,782,925,464,89,105,188,41,813,372,273,374,233,924,678,8,447,880,309,307,13,273,249,627,718,535,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,10806,836.2120361328125,13918.2,12623.0,13097.9,13028.3,8.949999809265137,981.0,980.0,481.5899963378906,2.0,1.0,281.77056884765625,262,258,534,496,542,740,113,883,974,688,420,378,281,404,733,331,73,380,964,981,244,83,320,479,856,271,7,931,186,2,533,561,496,30,563,967,473,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,59,644,521,1,213,383,973,423,782,925,464,89,105,188,41,813,372,273,374,233,924,678,8,447,880,772,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,13370,292.7254943847656,15280.7,15209.3,15095.8,15107.8,9.329999923706055,981.0,980.0,492.8299865722656,2.0,1.0,287.46783447265625,262,258,28,496,542,740,113,883,974,688,420,378,281,404,815,331,291,533,964,981,448,83,320,479,856,631,263,931,186,2,533,561,496,30,563,967,473,540,116,975,563,461,82,447,554,505,732,277,535,780,496,318,825,644,521,1,213,677,836,436,936,925,464,89,105,931,12,813,372,273,374,233,924,443,8,447,880,772,307,13,273,249,627,980,459,445,23,511,918,534,904,103,655,165,317,342,710,930,666,413
GA_0.7,20028,591.3250732421875,17873.3,17033.8,17037.3,17240.7,1.4700000286102295,981.0,973.0,499.79998779296875,2.0,8.0,284.8149719238281,262,82,28,496,542,740,113,883,974,688,420,936,387,404,733,331,73,380,964,981,244,161,320,479,856,631,7,931,186,2,533,561,496,30,563,898,508,540,627,975,563,166,977,447,554,505,732,277,535,780,496,318,59,644,521,412,213,677,973,436,782,925,464,87,105,188,41,813,372,826,374,488,924,678,8,447,880,309,307,13,273,249,627,718,535,445,568,627,918,534,904,103,655,165,317,342,710,930,666,413
GA_0.7,19507,701.3477172851562,17632.7,16556.6,16785.8,16914.1,8.880000114440918,981.0,980.0,482.92999267578125,2.0,1.0,279.05804443359375,262,258,534,496,542,740,113,883,974,688,420,378,281,404,733,331,73,533,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,473,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,825,644,521,1,213,383,973,423,782,925,464,89,105,188,41,813,372,273,374,233,924,443,8,447,880,309,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,14936,669.1624755859375,16990.8,16065.3,16280.5,16144.5,8.949999809265137,981.0,980.0,480.7099914550781,2.0,1.0,279.0513916015625,262,258,534,496,542,740,113,883,974,954,420,378,281,404,733,331,73,380,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,825,644,521,1,213,383,836,423,782,925,464,89,105,188,12,813,372,273,374,233,622,443,8,447,880,309,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,210,656,342,710,930,666,413
GA_0.7,21030,889.4205932617188,18257.4,17199.4,17123.8,17283.9,8.970000267028809,981.0,980.0,484.42999267578125,2.0,1.0,282.3294372558594,262,258,534,496,542,740,113,883,974,954,420,936,281,404,733,331,73,533,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,825,644,521,1,213,383,836,423,782,925,464,89,105,188,12,813,372,273,374,233,622,443,8,447,880,309,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,210,317,342,710,930,666,413
