target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,25103,732.1249389648438,18537.1,15343.2,16834.0,17731.9,1.5199999809265137,998.0,974.0,520.239990234375,15.0,5.0,284.0848083496094,644,666,909,15,113,220,326,877,592,592,839,79,737,547,536,706,377,726,661,187,725,375,260,892,355,544,734,355,219,830,263,902,518,170,56,325,48,482,204,211,998,420,858,463,684,671,776,888,767,794,794,838,72,310,540,86,808,430,616,593,974,866,511,744,698,332,768,28,436,454,556,5,160,842,85,607,944,876,146,385,203,888,669,318,329,378,910,511,105,617,470,966,291,65,974,129,901,681,500,479
GA_0.7,8857,2893.433349609375,9930.2,2514.6,5974.5,6721.3,1.649999976158142,998.0,974.0,503.760009765625,3.0,5.0,290.7974548339844,223,828,868,248,669,849,326,909,592,383,875,309,737,12,543,706,377,726,121,475,201,377,853,60,355,973,129,93,219,830,986,902,141,900,567,527,48,482,135,211,998,420,783,3,217,671,776,876,767,741,278,838,213,835,540,86,808,430,616,593,974,10,511,744,698,332,130,725,436,412,556,5,102,306,738,625,504,876,146,385,239,888,669,318,413,378,191,511,105,617,470,260,192,883,974,129,901,681,548,540
GA_0.7,20774,619.1238403320312,18017.3,15011.3,16640.1,17332.8,0.8499999642372131,996.0,994.0,492.5400085449219,12.0,28.0,299.0314636230469,627,666,203,15,183,849,945,959,592,383,455,79,178,12,81,121,896,190,661,291,201,578,853,996,436,544,734,406,851,830,922,143,141,900,56,527,903,482,135,211,536,424,858,463,546,671,776,970,341,794,794,88,970,310,540,272,808,994,190,276,974,866,414,744,166,234,380,28,206,412,472,422,776,741,85,607,285,922,146,942,163,209,669,173,554,489,191,288,838,617,36,781,562,65,974,332,420,361,375,479
GA_0.7,10635,636.942626953125,13546.6,11047.4,12333.4,12866.7,1.5799999237060547,1000.0,997.0,480.5199890136719,3.0,5.0,287.2066650390625,571,997,909,601,88,824,326,909,172,770,479,494,304,486,543,802,896,648,1000,187,201,66,260,101,336,544,654,93,667,830,263,393,128,486,653,533,48,482,118,211,819,306,858,3,217,680,419,909,767,604,997,838,213,577,540,819,797,214,501,716,924,48,637,758,355,332,130,725,78,518,618,5,733,333,738,625,418,876,195,15,123,293,669,318,329,704,191,511,105,617,153,781,37,65,980,129,523,681,375,540
GA_0.7,27039,966.3702392578125,18970.1,17005.2,17178.8,18020.3,1.659999966621399,998.0,974.0,552.1199951171875,3.0,5.0,285.5270080566406,329,828,909,248,669,585,326,909,592,319,875,309,737,12,290,706,377,961,121,475,201,578,457,326,49,973,881,93,839,830,922,902,209,724,653,527,48,745,135,211,998,420,858,3,217,671,940,833,767,741,278,838,719,835,540,86,839,769,616,593,974,654,511,758,698,332,600,725,436,412,556,5,654,306,738,951,504,876,146,733,239,888,669,318,554,378,191,511,105,617,470,260,960,598,974,129,901,681,124,635
GA_0.7,11706,880.9743041992188,13518.4,12134.1,12396.2,12552.8,1.1899999380111694,1000.0,997.0,470.1000061035156,13.0,14.0,286.37152099609375,223,561,203,15,183,849,763,909,592,383,455,494,873,61,536,121,172,190,1000,187,725,375,260,60,336,973,654,436,758,13,263,902,141,486,56,527,317,482,118,211,536,306,858,530,546,184,419,888,767,968,997,367,81,310,540,272,808,994,616,606,974,866,493,604,166,332,380,725,206,518,556,422,160,741,85,625,32,922,14,385,105,504,669,173,329,489,910,511,105,617,153,781,291,65,974,614,523,681,375,479
GA_0.7,10349,1668.736083984375,10967.7,5615.5,8350.5,9134.4,0.8100000023841858,973.0,974.0,516.9600219726562,8.0,13.0,276.2420349121094,223,561,192,15,183,585,763,909,585,383,720,392,178,70,536,121,896,961,661,475,611,375,457,892,49,973,734,436,352,337,263,143,209,724,56,527,505,745,519,8,719,424,783,571,674,468,940,833,719,968,278,255,719,310,349,769,839,769,616,276,974,654,493,13,792,953,380,627,943,523,417,422,654,741,85,951,28,950,126,385,909,617,669,173,332,538,375,511,362,617,36,781,960,598,616,614,166,254,375,479
GA_0.7,22136,1069.3560791015625,17442.6,15443.3,15818.5,16261.3,0.8499999642372131,1000.0,974.0,496.42999267578125,3.0,34.0,288.9060974121094,644,666,909,248,88,585,326,959,592,983,839,79,737,12,543,706,377,726,1000,187,201,377,260,326,355,200,654,355,606,830,263,52,518,724,653,435,48,482,204,211,998,420,858,3,217,671,776,179,767,604,794,838,72,577,540,657,797,430,616,593,974,672,252,758,698,953,130,170,924,518,738,422,102,306,329,625,944,876,146,733,163,888,579,318,554,378,375,511,105,617,322,34,37,65,974,129,901,217,375,464
GA_0.7,21118,509.3880920410156,16063.1,13552.9,14606.0,15503.2,0.9799999594688416,991.0,997.0,512.4600219726562,15.0,5.0,285.2790222167969,445,666,192,15,183,849,378,877,167,770,839,309,178,70,536,924,172,190,962,445,725,228,457,326,457,975,129,436,219,337,174,629,28,486,56,435,317,713,519,211,719,420,858,463,684,184,419,888,719,991,997,838,719,577,540,769,808,887,190,722,974,672,493,744,792,953,768,28,206,518,417,5,654,767,85,607,389,745,195,385,203,504,579,173,413,489,910,193,838,627,36,781,385,598,974,964,166,681,500,419
GA_0.7,22676,814.9896850585938,18232.2,15595.9,16014.7,17341.9,0.7299999594688416,973.0,997.0,498.2300109863281,15.0,32.0,274.45068359375,223,561,203,15,183,849,763,877,592,383,839,309,178,61,536,924,172,190,661,187,725,375,260,892,436,973,654,436,758,337,263,629,518,486,56,527,317,713,118,211,536,306,858,530,546,671,419,888,767,968,997,367,81,310,540,769,808,994,190,722,974,866,493,744,166,332,768,725,206,518,556,422,160,741,85,607,32,745,195,385,203,504,669,173,329,489,910,511,105,617,153,781,291,65,974,614,523,681,375,479
GA_0.7,11486,1821.677734375,10861.6,4897.8,5779.0,8846.9,0.8799999952316284,975.0,974.0,546.739990234375,12.0,5.0,267.23712158203125,329,666,192,248,113,585,378,877,585,770,720,309,737,12,290,706,172,961,121,445,725,228,457,326,457,975,129,436,839,830,174,629,209,486,653,435,317,713,519,211,719,420,858,463,684,671,419,888,719,712,794,838,719,577,349,86,839,769,616,276,974,672,493,758,698,332,600,725,206,454,738,5,654,767,85,607,389,876,146,733,909,888,579,173,554,489,910,193,362,627,322,966,960,598,974,964,901,254,124,635
GA_0.7,6690,4528.36376953125,6569.3,1541.8,0.0,761.7,1.6200000047683716,983.0,978.0,477.9100036621094,3.0,5.0,290.89544677734375,445,666,203,15,798,585,378,864,592,983,190,494,638,61,290,785,172,961,962,445,807,228,457,892,457,909,129,605,664,3,174,52,28,724,731,435,317,482,890,8,536,306,858,571,674,184,419,909,767,968,541,559,81,577,335,657,248,887,190,606,102,866,252,13,792,953,966,170,206,516,618,5,654,767,85,405,389,205,14,183,239,504,579,978,413,489,623,511,838,617,322,34,385,598,616,614,166,217,76,419
GA_0.7,21433,638.5975952148438,18768.4,15470.7,16385.4,18072.9,0.550000011920929,995.0,997.0,529.530029296875,12.0,13.0,282.7776184082031,445,561,909,15,798,585,378,877,167,983,839,79,873,12,536,675,896,961,962,445,344,228,457,326,457,200,129,436,758,830,174,902,28,486,995,435,317,716,519,211,719,420,858,571,217,671,419,179,767,991,997,838,719,577,335,657,797,707,616,722,974,672,252,13,166,332,966,170,924,516,417,422,654,767,329,405,389,876,195,183,909,504,579,612,332,704,375,193,105,617,322,781,291,65,616,964,166,681,375,419
GA_0.7,18933,885.0921630859375,18004.4,15005.1,15928.2,17032.4,1.21999990940094,998.0,997.0,518.030029296875,3.0,15.0,290.8790283203125,350,401,599,822,669,824,15,294,689,496,535,494,638,486,130,802,172,648,962,872,97,377,801,101,457,909,129,605,851,825,174,902,128,282,731,533,44,61,515,211,998,676,611,3,217,680,850,577,786,741,997,609,213,835,956,819,797,214,501,606,978,672,609,758,16,624,966,725,78,427,618,422,102,306,85,473,418,876,195,942,239,84,476,183,413,421,910,193,544,617,590,781,385,883,171,891,15,217,548,635
GA_0.7,20518,1050.894287109375,16793.7,13461.9,14653.5,15635.2,1.100000023841858,968.0,994.0,460.7900085449219,8.0,5.0,283.26165771484375,223,666,203,15,183,585,378,864,592,383,190,494,178,61,290,924,172,961,661,187,725,228,457,892,457,909,129,436,758,337,174,629,28,724,731,527,317,713,118,8,536,306,858,530,546,184,419,888,767,968,541,559,81,310,335,657,808,994,190,722,102,866,252,744,166,953,768,170,206,516,618,5,160,741,85,607,32,745,195,183,239,504,579,173,329,489,910,511,838,617,322,34,291,598,974,614,166,217,375,479
GA_0.7,8898,3520.886474609375,11487.6,1911.1,6793.1,7580.2,1.5199999809265137,996.0,974.0,504.4599914550781,4.0,15.0,291.3948974609375,644,666,909,528,73,585,326,959,604,592,839,79,304,12,543,706,896,961,426,187,725,377,4,996,49,200,654,406,606,830,922,629,562,486,77,264,48,482,519,8,719,420,388,571,217,671,776,970,767,794,794,838,72,577,540,759,608,430,190,276,924,48,493,965,698,234,130,28,375,454,556,422,776,538,85,625,944,876,146,15,163,293,669,847,329,704,191,288,105,489,75,966,562,598,974,332,523,681,375,890
GA_0.8,9929,262.4224548339844,2452.8,12083.1,7279.3,11915.0,0.9599999785423279,967.0,971.0,511.2900085449219,7.0,16.0,273.69097900390625,360,510,921,839,370,483,278,803,239,571,250,73,443,552,813,435,967,624,943,956,243,225,184,707,673,615,519,7,256,688,408,658,675,775,114,447,700,635,103,640,851,171,101,309,276,375,843,797,950,549,265,602,879,443,316,327,133,199,287,909,833,129,334,683,653,295,772,709,214,431,797,809,938,690,316,191,785,971,636,768,890,98,156,766,16,580,514,642,344,409,555,911,586,358,799,132,28,55,560,492
GA_0.8,8057,254.10498046875,0.0,846.8,0.0,610.4,0.8199999928474426,991.0,990.0,580.739990234375,18.0,32.0,304.71795654296875,853,169,704,933,446,611,199,18,603,114,915,991,509,830,932,910,991,173,885,701,706,836,642,871,814,970,618,248,76,22,186,333,215,609,44,881,564,843,894,644,20,692,861,659,429,276,624,518,272,675,170,814,853,661,154,327,819,704,477,758,289,467,540,880,790,684,855,228,811,539,114,920,691,949,880,550,72,409,597,929,889,46,855,984,726,196,879,118,990,132,768,32,908,810,608,109,697,919,715,233
GA_0.8,3708,483.27593994140625,0.0,525.2,0.0,0.0,0.949999988079071,992.0,927.0,513.6699829101562,9.0,34.0,307.56378173828125,853,531,78,933,282,837,217,197,872,114,250,724,684,9,807,435,991,885,208,983,706,836,689,569,673,106,476,890,944,22,186,992,215,609,910,61,145,843,347,615,796,631,861,659,43,151,234,115,952,728,636,747,638,625,182,327,819,38,287,69,692,885,540,880,653,178,772,396,911,431,368,920,763,391,547,821,229,439,34,387,692,98,156,927,825,580,887,118,257,798,143,204,433,358,728,109,597,85,743,130
GA_0.8,4449,835.3336791992188,0.0,923.0,0.0,0.0,1.3199999332427979,997.0,985.0,521.780029296875,18.0,14.0,297.2233581542969,360,911,78,977,646,814,201,18,327,646,482,272,509,127,807,936,598,885,208,983,175,398,714,579,673,106,493,890,891,614,274,992,997,775,851,881,145,247,838,640,184,692,816,163,926,276,360,331,272,728,265,985,530,402,52,362,482,502,837,550,728,467,236,114,138,245,855,535,638,523,114,809,763,690,886,424,229,439,636,768,170,59,855,766,28,573,847,928,61,882,224,97,698,594,720,109,328,914,14,401
GA_0.8,4706,1495.279052734375,0.0,1634.1,0.0,0.0,1.5799999237060547,967.0,990.0,475.760009765625,7.0,14.0,298.2776794433594,360,169,832,900,437,611,199,18,752,951,587,73,509,552,813,625,967,173,943,701,243,815,184,871,673,615,519,7,76,688,186,736,215,384,377,881,138,618,103,640,851,692,101,309,276,375,624,518,950,549,265,597,243,649,14,522,272,416,477,909,833,129,334,880,102,295,772,94,214,431,667,809,691,400,880,191,505,409,636,768,890,98,156,766,16,78,879,118,990,132,555,32,935,358,799,132,163,55,560,74
GA_0.8,6407,2791.204345703125,0.0,3086.0,0.0,0.0,0.8100000023841858,997.0,985.0,553.1099853515625,78.0,28.0,277.07647705078125,360,510,78,839,646,483,638,134,327,646,482,272,509,552,593,435,598,885,988,983,175,225,184,579,673,472,493,890,944,688,274,992,997,775,634,881,145,635,838,640,184,692,856,163,926,375,360,555,950,728,170,985,879,402,316,327,482,502,837,550,647,467,236,114,653,245,304,396,214,523,797,103,938,690,886,821,229,971,636,768,170,59,855,766,28,580,620,928,344,882,224,911,698,245,720,109,328,914,560,401
GA_0.8,7176,3071.55712890625,0.0,3403.5,0.0,0.0,1.3199999332427979,991.0,984.0,512.8599853515625,15.0,26.0,317.75811767578125,800,169,78,933,646,814,199,18,603,690,915,73,49,172,813,44,299,173,15,956,706,225,642,707,673,970,519,890,211,301,408,324,675,820,44,881,564,843,347,946,20,692,991,309,429,276,360,115,950,675,636,814,638,625,154,895,38,704,393,69,566,653,540,880,790,684,214,762,811,367,114,392,312,391,880,550,305,409,34,929,890,46,35,984,726,26,425,118,61,132,804,911,908,810,608,975,697,919,560,130
GA_0.8,7976,3569.5625,1022.9,6850.1,1802.3,2892.9,1.0899999141693115,991.0,990.0,552.3099975585938,18.0,32.0,297.344970703125,360,169,704,933,446,611,199,18,603,114,915,991,509,830,932,625,967,173,885,701,243,836,642,871,673,970,618,248,76,22,186,736,215,609,44,881,564,618,894,644,851,692,861,659,429,375,624,518,950,675,265,814,243,661,154,327,819,416,477,758,289,467,540,880,102,684,855,228,811,539,667,809,691,400,880,191,72,409,636,768,890,46,855,766,726,196,879,118,990,132,768,32,935,358,799,109,163,919,715,74
GA_0.8,8785,5940.7490234375,1325.9,9667.2,1981.0,3073.0,1.3700000047683716,997.0,975.0,534.7100219726562,44.0,26.0,317.45233154296875,800,169,78,977,646,837,199,322,603,690,915,876,143,172,680,44,299,918,943,701,706,225,642,707,784,970,519,890,211,301,408,324,997,820,44,294,564,843,347,644,851,692,991,72,429,151,360,115,281,920,636,747,638,625,970,895,38,38,393,69,692,653,540,880,941,684,162,762,811,422,114,809,312,391,547,550,72,409,34,929,890,46,35,927,726,26,425,60,61,132,804,911,908,810,608,975,641,919,560,130
GA_0.8,8949,3960.7236328125,4351.7,11300.5,6905.3,5556.9,1.309999942779541,997.0,985.0,538.3200073242188,43.0,28.0,299.6089782714844,360,531,78,933,646,837,201,197,872,114,482,724,684,127,807,435,991,885,208,983,706,836,714,569,673,106,493,890,944,614,274,992,997,609,851,61,145,843,838,615,796,692,861,659,43,276,234,115,952,728,636,985,530,625,182,327,819,38,287,550,692,467,540,114,653,178,855,535,911,431,114,809,763,690,547,424,229,439,34,387,692,98,855,927,28,580,887,928,61,882,224,204,433,358,728,109,597,85,743,401
GA_0.8,9876,1711.0877685546875,6232.2,11444.5,8017.6,9550.8,0.6699999570846558,997.0,985.0,517.8599853515625,18.0,18.0,295.9019470214844,409,911,78,977,423,814,201,18,327,646,482,272,509,127,807,936,773,885,208,983,175,398,714,579,65,106,493,678,891,828,274,992,997,775,851,881,145,254,838,689,184,205,856,163,926,184,234,555,272,728,170,985,530,367,596,362,482,344,837,550,647,344,236,114,138,574,855,535,978,523,352,103,763,690,886,424,229,439,224,768,170,59,424,380,805,573,847,928,865,882,18,97,698,245,720,132,328,639,814,401
GA_0.8,9721,1093.972900390625,9448.0,13033.1,11329.9,11827.3,1.6099998950958252,997.0,990.0,490.92999267578125,7.0,14.0,298.8938293457031,360,169,832,900,437,611,768,18,752,571,587,272,446,552,807,625,773,173,988,867,175,373,230,124,673,615,587,7,76,828,706,992,997,384,634,881,138,618,103,640,851,788,101,309,871,196,273,518,253,728,265,426,879,649,14,362,272,715,837,909,833,104,334,880,138,295,772,396,214,431,667,103,691,690,880,191,229,578,332,387,170,98,156,766,805,580,879,118,990,132,18,949,586,358,799,132,163,55,615,74
GA_0.8,10086,788.1509399414062,12744.7,14315.6,11473.3,13456.0,1.5799999237060547,967.0,990.0,475.760009765625,7.0,14.0,298.2776794433594,360,169,832,900,437,611,199,18,752,951,587,73,509,552,813,625,967,173,943,701,243,815,184,871,673,615,519,7,76,688,186,736,215,384,377,881,138,618,103,640,851,692,101,309,276,375,624,518,950,549,265,597,243,649,14,522,272,416,477,909,833,129,334,880,102,295,772,94,214,431,667,809,691,400,880,191,505,409,636,768,890,98,156,766,16,78,879,118,990,132,555,32,935,358,799,132,163,55,560,74
GA_0.8,12154,607.3673706054688,12661.1,15896.0,14348.7,15228.7,2.0999999046325684,977.0,928.0,529.5499877929688,18.0,14.0,287.4983825683594,360,169,78,977,646,814,201,18,752,646,482,73,509,552,813,625,967,885,208,701,243,398,184,871,673,106,519,890,891,614,186,736,215,775,377,881,145,618,838,640,851,692,816,309,926,375,624,518,950,549,265,597,530,649,14,362,272,502,837,909,833,467,236,880,138,245,772,535,638,523,114,809,763,690,880,424,505,439,636,768,890,59,156,766,28,573,879,928,61,132,555,32,698,594,720,109,328,914,14,401
GA_0.8,12229,490.07080078125,12504.6,13580.2,12267.9,13043.2,1.0399999618530273,991.0,975.0,466.6700134277344,15.0,26.0,302.6903076171875,800,911,78,839,646,814,217,197,239,690,263,73,49,172,813,44,299,304,15,956,402,225,230,707,673,106,519,890,211,301,408,324,675,820,910,447,93,635,347,946,851,631,991,309,43,151,360,115,950,239,636,602,638,625,182,895,38,38,393,69,566,653,61,584,653,295,214,762,919,367,689,392,312,391,547,498,305,615,34,787,890,626,35,927,366,26,425,642,61,409,804,911,431,868,810,975,28,55,560,130
GA_0.8,14357,587.2405395507812,15483.0,17933.6,16083.7,17295.5,1.0899999141693115,991.0,990.0,552.3099975585938,18.0,32.0,297.344970703125,360,169,704,933,446,611,199,18,603,114,915,991,509,830,932,625,967,173,885,701,243,836,642,871,673,970,618,248,76,22,186,736,215,609,44,881,564,618,894,644,851,692,861,659,429,375,624,518,950,675,265,814,243,661,154,327,819,416,477,758,289,467,540,880,102,684,855,228,811,539,667,809,691,400,880,191,72,409,636,768,890,46,855,766,726,196,879,118,990,132,768,32,935,358,799,109,163,919,715,74
GA_0.8,12771,485.3232727050781,15598.1,17386.2,15822.8,16859.8,1.4900000095367432,997.0,970.0,491.1300048828125,72.0,26.0,315.7829895019531,360,911,78,977,423,837,72,322,113,782,482,876,143,172,680,732,758,918,943,701,243,262,689,343,784,106,468,890,581,688,154,736,997,820,910,294,145,715,103,644,851,171,991,72,251,151,836,555,281,920,170,747,638,625,970,334,38,38,393,69,692,653,61,880,941,684,162,396,911,422,689,809,312,557,547,115,72,409,34,499,692,98,35,927,366,26,425,60,865,895,143,204,433,868,608,69,641,85,745,130
GA_0.8,13443,866.2142944335938,15489.1,17951.4,16257.9,17002.4,1.4900000095367432,997.0,970.0,491.1300048828125,72.0,26.0,315.7829895019531,360,911,78,977,423,837,72,322,113,782,482,876,143,172,680,732,758,918,943,701,243,262,689,343,784,106,468,890,581,688,154,736,997,820,910,294,145,715,103,644,851,171,991,72,251,151,836,555,281,920,170,747,638,625,970,334,38,38,393,69,692,653,61,880,941,684,162,396,911,422,689,809,312,557,547,115,72,409,34,499,692,98,35,927,366,26,425,60,865,895,143,204,433,868,608,69,641,85,745,130
GA_0.8,14418,543.1499633789062,17582.6,19476.4,18415.5,18872.9,1.1899999380111694,997.0,928.0,526.3599853515625,109.0,28.0,283.16259765625,360,911,921,977,282,652,638,803,327,128,482,272,456,127,807,936,773,885,208,867,175,398,714,579,673,472,493,678,944,828,706,992,997,775,851,203,145,635,109,640,184,788,816,782,926,196,234,555,950,728,265,426,879,402,52,362,482,199,837,550,833,104,236,242,138,295,304,535,771,431,29,809,540,690,128,424,229,439,636,768,170,59,424,766,28,580,514,928,344,882,506,97,714,358,661,132,328,826,814,492
GA_0.8,14793,695.9071655273438,15088.3,17366.4,15659.1,16600.9,1.5799999237060547,967.0,990.0,475.760009765625,7.0,14.0,298.2776794433594,360,169,832,900,437,611,199,18,752,951,587,73,509,552,813,625,967,173,943,701,243,815,184,871,673,615,519,7,76,688,186,736,215,384,377,881,138,618,103,640,851,692,101,309,276,375,624,518,950,549,265,597,243,649,14,522,272,416,477,909,833,129,334,880,102,295,772,94,214,431,667,809,691,400,880,191,505,409,636,768,890,98,156,766,16,78,879,118,990,132,555,32,935,358,799,132,163,55,560,74
GA_0.8,17599,872.9484252929688,17886.6,19941.9,18007.0,18979.5,1.1299999952316284,998.0,990.0,545.0999755859375,7.0,34.0,301.8810119628906,739,531,832,900,437,483,199,18,752,951,688,73,509,552,813,625,967,624,943,701,170,815,689,871,673,995,519,7,256,688,408,736,675,384,114,881,998,618,103,640,851,631,101,309,276,375,843,797,950,549,265,597,879,649,970,327,272,416,393,69,833,653,334,880,102,295,772,94,214,422,667,392,691,557,880,191,505,971,34,768,890,98,156,927,825,78,879,642,990,132,555,911,935,358,799,132,163,55,560,74
GA_0.8,16921,937.5949096679688,16762.8,19948.8,18072.6,18915.5,1.159999966621399,997.0,985.0,520.4000244140625,65.0,14.0,291.7626037597656,360,951,921,977,423,652,638,134,872,128,482,272,509,127,593,936,773,885,988,867,175,398,714,579,65,472,493,678,944,614,81,992,997,873,851,203,145,635,838,640,184,205,816,782,926,196,234,555,272,728,265,985,530,402,52,362,482,199,837,550,833,344,236,114,138,574,304,535,771,523,114,809,540,744,886,424,229,439,224,387,170,59,424,380,28,580,620,928,344,882,506,949,698,358,720,132,328,914,14,401
GA_0.8,17228,891.2828979492188,16298.2,19152.2,16613.6,18169.7,1.4900000095367432,998.0,990.0,502.8500061035156,7.0,14.0,315.4979248046875,739,531,832,839,437,611,72,18,752,951,587,73,509,552,813,732,967,624,943,701,243,225,184,871,673,615,519,7,76,688,186,324,215,384,114,881,998,635,103,565,851,692,991,309,251,151,843,797,950,920,265,597,879,649,14,522,272,38,393,909,833,129,334,132,653,295,162,454,214,431,667,809,691,400,547,191,785,971,34,768,890,98,35,927,16,78,879,642,990,409,555,32,935,434,799,132,163,55,560,74
GA_0.8,19024,986.718017578125,16901.4,20178.9,17245.9,19099.0,0.6299999952316284,997.0,970.0,522.3400268554688,61.0,59.0,288.0668029785156,409,531,78,977,646,837,638,197,872,782,688,876,143,547,680,732,758,918,988,983,175,262,689,579,784,995,493,678,944,301,154,324,997,873,910,61,145,254,109,689,783,205,856,782,251,184,234,115,253,728,506,426,638,367,970,334,482,344,837,550,647,344,61,242,702,178,162,396,919,422,352,103,540,744,547,115,394,775,224,499,170,59,424,927,805,875,425,928,259,895,143,203,433,434,720,132,641,639,814,401
GA_0.8,19969,956.304931640625,16557.3,20928.6,19872.3,19728.5,1.909999966621399,997.0,985.0,549.0900268554688,18.0,14.0,294.79522705078125,360,510,921,977,646,814,278,18,327,646,250,272,443,127,807,936,967,885,943,983,243,398,714,579,673,615,519,890,891,614,274,992,997,775,851,447,145,635,103,640,851,692,816,163,926,276,843,331,950,549,265,985,879,402,316,362,482,502,287,550,728,467,236,683,138,295,855,709,214,431,797,809,938,690,316,191,229,971,636,768,170,98,855,766,28,573,514,642,61,882,224,97,586,594,720,109,28,914,14,401
GA_0.8,18496,780.5488891601562,16419.8,19026.4,18167.7,17846.6,1.4399999380111694,997.0,971.0,494.05999755859375,72.0,26.0,300.6723327636719,360,911,78,977,423,837,72,322,113,646,482,272,509,172,593,435,598,885,943,701,175,225,689,579,784,472,468,890,944,688,274,992,997,820,910,294,145,715,103,640,184,692,856,72,926,151,836,555,281,920,170,747,879,402,316,327,38,502,393,550,647,653,236,880,653,684,162,396,911,422,689,103,312,690,547,115,72,971,636,768,170,98,35,927,28,26,620,60,344,895,143,204,433,245,720,109,641,85,745,401
GA_0.8,21277,1319.730224609375,16428.6,18292.6,16443.7,16853.1,0.9699999690055847,998.0,990.0,499.510009765625,9.0,25.0,313.7750244140625,853,531,78,839,437,611,72,197,752,114,587,73,446,9,813,732,967,173,943,701,706,225,184,871,274,970,519,890,76,688,186,324,215,384,114,881,998,843,103,565,851,631,991,309,251,151,624,115,952,920,265,747,638,625,52,522,113,38,393,909,833,467,540,132,653,295,162,396,811,422,667,920,763,400,547,191,785,775,34,387,692,25,35,927,825,78,887,642,990,409,143,203,908,810,608,132,697,85,560,74
GA_0.8,26215,840.4336547851562,15844.7,18344.9,16732.3,17477.8,0.9099999666213989,971.0,985.0,546.8099975585938,18.0,26.0,318.1327819824219,853,169,78,88,446,611,217,18,603,690,915,876,509,172,932,418,951,173,885,958,706,836,642,871,971,970,618,890,76,22,186,324,57,609,599,108,93,843,894,946,107,631,230,932,429,433,624,115,281,239,170,985,638,118,182,473,819,704,477,758,289,885,719,880,941,684,855,228,811,539,368,920,691,391,547,550,72,409,34,787,889,626,855,984,726,26,879,60,61,132,804,32,431,868,608,975,697,919,743,598
GA_0.8,20845,786.0017700195312,14356.8,17911.2,15853.8,17058.0,1.5799999237060547,967.0,990.0,475.760009765625,7.0,14.0,298.2776794433594,360,169,832,900,437,611,199,18,752,951,587,73,509,552,813,625,967,173,943,701,243,815,184,871,673,615,519,7,76,688,186,736,215,384,377,881,138,618,103,640,851,692,101,309,276,375,624,518,950,549,265,597,243,649,14,522,272,416,477,909,833,129,334,880,102,295,772,94,214,431,667,809,691,400,880,191,505,409,636,768,890,98,156,766,16,78,879,118,990,132,555,32,935,358,799,132,163,55,560,74
GA_0.8,23178,1007.2105712890625,16875.3,19291.9,16507.4,18198.3,1.0299999713897705,991.0,970.0,508.3800048828125,72.0,25.0,311.3919677734375,360,531,78,977,437,611,72,322,113,782,482,876,143,172,813,732,967,918,943,701,243,225,184,871,784,970,519,890,76,688,154,324,215,820,910,294,145,715,103,565,851,631,991,72,251,151,836,555,952,920,265,747,638,625,970,334,113,38,393,69,833,467,540,132,941,684,162,396,811,422,689,920,763,557,547,115,785,775,34,499,692,25,35,927,366,78,425,642,865,895,143,203,433,810,608,132,641,85,560,74
GA_0.8,9929,262.4224548339844,2452.8,12083.1,7279.3,11915.0,0.9599999785423279,967.0,971.0,511.2900085449219,7.0,16.0,273.69097900390625,360,510,921,839,370,483,278,803,239,571,250,73,443,552,813,435,967,624,943,956,243,225,184,707,673,615,519,7,256,688,408,658,675,775,114,447,700,635,103,640,851,171,101,309,276,375,843,797,950,549,265,602,879,443,316,327,133,199,287,909,833,129,334,683,653,295,772,709,214,431,797,809,938,690,316,191,785,971,636,768,890,98,156,766,16,580,514,642,344,409,555,911,586,358,799,132,28,55,560,492
GA_0.8,8057,254.10498046875,0.0,846.8,0.0,610.4,0.8199999928474426,991.0,990.0,580.739990234375,18.0,32.0,304.71795654296875,853,169,704,933,446,611,199,18,603,114,915,991,509,830,932,910,991,173,885,701,706,836,642,871,814,970,618,248,76,22,186,333,215,609,44,881,564,843,894,644,20,692,861,659,429,276,624,518,272,675,170,814,853,661,154,327,819,704,477,758,289,467,540,880,790,684,855,228,811,539,114,920,691,949,880,550,72,409,597,929,889,46,855,984,726,196,879,118,990,132,768,32,908,810,608,109,697,919,715,233
