target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,22207,575.099609375,1.1200000047683716,999.0,988.0,524.9199829101562,11.0,16.0,284.566650390625,775,894,750,911,374,875,832,999,702,470,286,614,346,456,626,37,745,750,641,141,382,913,387,178,11,841,974,304,287,879,170,597,396,117,727,514,90,802,880,917,169,748,639,515,187,524,414,869,823,586,687,294,74,654,157,988,320,757,770,166,857,653,143,638,32,222,472,963,872,513,777,312,715,425,470,488,757,212,963,325,741,16,703,408,370,918,155,817,160,307,676,234,208,456,260,463,143,860,157,700
GA_0.7,2298,0.0,0.3799999952316284,981.0,948.0,476.5899963378906,19.0,80.0,257.4161682128906,416,451,488,275,298,514,614,169,624,475,545,210,397,154,783,814,168,27,210,135,247,648,173,174,150,243,872,812,294,118,346,902,252,858,760,981,864,19,343,586,860,665,468,266,776,352,376,267,785,155,156,434,765,665,811,789,255,465,844,97,322,121,601,416,214,850,604,157,370,930,396,262,756,409,643,611,526,343,267,739,456,676,542,607,292,670,948,80,249,259,150,475,395,928,615,764,638,726,315,677
GA_0.7,4422,476.39996337890625,4.829999923706055,983.0,974.0,487.3599853515625,19.0,2.0,285.2642822265625,816,451,292,208,298,514,362,169,154,475,182,210,597,154,783,814,168,27,210,708,90,839,983,777,150,243,872,961,863,118,346,902,252,858,760,981,864,19,304,586,860,665,468,266,776,352,514,214,785,155,161,434,462,665,974,789,255,104,301,276,322,121,229,416,214,850,384,157,513,930,396,262,756,567,643,611,526,119,2,739,456,676,542,124,292,525,948,441,951,259,150,475,879,928,237,764,359,726,734,677
GA_0.7,5808,1371.2999267578125,5.059999942779541,983.0,980.0,492.6000061035156,19.0,2.0,295.7464904785156,831,564,488,208,884,230,362,482,154,475,182,600,597,154,968,745,830,104,210,708,717,648,983,777,518,243,872,867,863,919,898,406,252,858,210,981,864,19,481,883,90,473,161,764,776,897,514,267,831,155,161,434,462,665,974,103,963,104,301,276,64,121,229,384,303,299,384,157,513,291,628,262,99,567,643,775,980,119,2,314,539,117,912,124,292,525,606,50,951,880,316,495,395,202,237,389,638,396,734,922
GA_0.7,8270,1583.150146484375,5.0,996.0,980.0,487.6600036621094,19.0,2.0,300.61932373046875,416,451,292,208,884,514,362,169,154,475,545,600,397,154,968,745,830,27,210,708,90,839,983,27,518,243,996,961,863,118,898,406,252,858,210,981,864,19,304,883,860,473,161,764,776,897,514,214,785,155,161,434,462,665,974,789,963,104,301,276,64,121,229,384,303,193,384,157,513,291,396,262,99,500,643,775,980,119,2,314,456,439,912,124,292,525,948,441,951,880,316,495,879,202,237,764,638,396,315,677
GA_0.7,10338,600.349609375,5.0,996.0,980.0,487.6600036621094,19.0,2.0,300.61932373046875,416,451,292,208,884,514,362,169,154,475,545,600,397,154,968,745,830,27,210,708,90,839,983,27,518,243,996,961,863,118,898,406,252,858,210,981,864,19,304,883,860,473,161,764,776,897,514,214,785,155,161,434,462,665,974,789,963,104,301,276,64,121,229,384,303,193,384,157,513,291,396,262,99,500,643,775,980,119,2,314,456,439,912,124,292,525,948,441,951,880,316,495,879,202,237,764,638,396,315,677
GA_0.7,12124,386.5498046875,5.019999980926514,983.0,980.0,497.44000244140625,19.0,2.0,295.1646423339844,416,564,488,208,884,230,362,482,154,475,182,600,597,154,968,745,830,104,210,708,717,839,983,777,518,243,872,867,863,919,898,406,252,858,210,981,864,19,304,883,90,473,161,764,776,897,514,267,785,155,161,434,462,665,974,789,963,104,301,276,64,121,229,384,303,193,384,157,513,291,396,262,99,500,643,775,980,119,2,314,456,117,912,124,292,525,948,441,951,880,316,495,395,202,237,389,638,396,734,922
GA_0.7,14469,404.849609375,4.869999885559082,996.0,974.0,472.05999755859375,19.0,2.0,287.7107849121094,416,564,292,208,884,514,362,482,154,475,545,600,397,154,783,814,830,27,210,708,90,839,171,777,518,243,996,961,863,118,346,406,252,858,210,981,864,19,304,586,90,429,468,266,776,897,514,267,785,155,161,434,462,665,974,789,963,104,301,97,823,121,229,416,303,193,384,157,370,291,396,262,99,500,643,611,526,119,2,314,456,117,912,124,292,525,948,80,951,880,150,495,395,928,237,764,638,726,734,677
GA_0.7,17688,553.0498046875,4.829999923706055,983.0,974.0,487.3599853515625,19.0,2.0,285.2642822265625,816,451,292,208,298,514,362,169,154,475,182,210,597,154,783,814,168,27,210,708,90,839,983,777,150,243,872,961,863,118,346,902,252,858,760,981,864,19,304,586,860,665,468,266,776,352,514,214,785,155,161,434,462,665,974,789,255,104,301,276,322,121,229,416,214,850,384,157,513,930,396,262,756,567,643,611,526,119,2,739,456,676,542,124,292,525,948,441,951,259,150,475,879,928,237,764,359,726,734,677
GA_0.7,18346,553.6015625,5.069999694824219,983.0,980.0,494.2900085449219,19.0,2.0,296.7380676269531,416,451,292,208,884,230,362,482,154,475,545,600,597,154,968,745,830,104,210,708,90,839,983,777,518,243,872,961,863,118,898,406,252,858,210,981,864,19,304,883,860,473,161,764,776,897,514,267,785,155,161,434,462,665,974,789,963,104,301,276,64,121,229,384,303,193,384,157,513,291,396,262,99,500,643,775,980,119,2,314,456,117,912,124,292,525,948,441,951,880,316,495,879,202,237,764,638,396,315,677
GA_0.7,22611,568.55029296875,4.789999485015869,981.0,974.0,485.0199890136719,19.0,2.0,284.5633544921875,416,564,292,275,298,514,614,169,154,475,545,210,397,154,783,814,168,27,210,708,247,839,171,777,150,243,872,961,863,118,346,902,252,858,210,981,864,19,304,586,860,429,468,266,776,897,376,267,785,155,161,434,765,665,974,789,963,465,301,97,823,121,601,416,303,193,604,157,370,930,396,262,756,500,643,611,526,343,2,314,456,117,912,124,292,525,948,80,951,259,150,475,395,928,237,764,638,726,734,677
GA_0.9,2318,0.0,0.6200000047683716,997.0,971.0,535.97998046875,11.0,42.0,269.6051330566406,486,80,414,958,180,994,743,311,78,533,337,721,908,722,966,310,11,987,997,580,155,434,586,699,755,478,675,970,411,294,579,687,219,272,963,724,340,865,335,939,311,673,731,324,768,726,617,432,95,722,940,846,916,269,550,450,957,190,139,282,42,451,854,386,268,726,517,670,121,379,493,775,471,349,354,194,473,631,836,930,272,971,295,524,604,440,527,565,776,223,551,339,454,546,375,598,776,53,248,907
GA_0.9,4910,403.0499572753906,0.5899999737739563,997.0,978.0,545.4299926757812,11.0,30.0,285.3875427246094,365,80,106,958,587,18,292,887,166,533,337,445,908,722,333,607,11,987,997,928,745,434,586,228,755,57,993,970,411,294,703,512,219,529,910,972,340,865,335,934,92,673,39,324,768,726,816,432,884,722,232,846,934,269,550,450,389,190,139,515,42,451,610,751,499,726,517,670,121,909,493,775,471,30,978,194,473,337,836,605,959,971,295,524,604,440,527,683,776,223,551,506,454,546,375,812,648,957,248,907
GA_0.9,7553,1360.14990234375,0.47999998927116394,993.0,978.0,542.6799926757812,11.0,30.0,291.28759765625,365,795,106,958,587,18,743,887,166,533,337,445,908,241,333,607,11,987,160,928,745,786,57,228,755,57,993,970,672,294,598,512,219,529,910,972,434,865,335,934,92,673,39,324,856,448,816,432,191,722,940,846,934,269,550,513,389,148,354,515,430,451,854,751,268,726,517,670,846,379,319,492,471,30,978,194,473,337,836,605,959,971,66,524,604,440,527,947,79,223,551,506,454,386,678,935,648,957,248,907
GA_0.9,8989,1664.39990234375,1.1100000143051147,997.0,971.0,512.9600219726562,39.0,9.0,284.2369079589844,486,80,106,958,180,994,292,311,78,533,337,721,908,722,333,310,182,987,997,580,155,434,586,699,755,478,993,970,411,294,703,232,219,272,963,724,434,865,335,934,311,673,39,324,856,448,285,483,884,722,232,846,934,369,550,450,957,190,139,864,42,451,610,711,499,590,517,670,121,909,193,492,471,30,354,194,473,631,836,517,272,971,9,524,604,920,729,683,890,112,551,339,454,546,375,812,529,53,248,257
GA_0.9,12066,419.55029296875,2.1399998664855957,998.0,978.0,519.3900146484375,36.0,9.0,306.75238037109375,365,944,106,439,424,36,863,887,634,533,998,390,409,241,688,303,182,276,977,422,185,434,42,429,120,951,993,970,302,892,930,232,903,272,506,126,252,289,591,179,725,673,39,284,856,726,285,483,884,722,940,132,934,293,550,513,38,546,235,515,42,882,854,751,499,726,953,764,121,909,193,122,471,30,978,194,473,425,836,605,959,973,9,524,604,440,729,947,79,112,410,506,748,386,678,812,776,53,870,408
GA_0.9,13875,349.19970703125,1.0799999237060547,998.0,978.0,517.260009765625,18.0,9.0,296.3560791015625,365,795,106,439,587,18,743,887,166,533,998,390,908,241,333,607,182,276,160,422,745,434,57,429,755,57,993,970,302,892,930,512,219,272,910,972,252,865,335,934,92,673,39,284,856,448,816,483,884,722,940,846,934,293,550,513,38,546,354,515,430,451,854,751,268,726,517,670,121,379,193,122,471,30,978,194,473,425,836,605,959,971,9,524,604,440,527,947,79,112,551,506,454,386,678,812,648,53,248,907
GA_0.9,15730,508.6494140625,1.1100000143051147,997.0,971.0,512.9600219726562,39.0,9.0,284.2369079589844,486,80,106,958,180,994,292,311,78,533,337,721,908,722,333,310,182,987,997,580,155,434,586,699,755,478,993,970,411,294,703,232,219,272,963,724,434,865,335,934,311,673,39,324,856,448,285,483,884,722,232,846,934,369,550,450,957,190,139,864,42,451,610,711,499,590,517,670,121,909,193,492,471,30,354,194,473,631,836,517,272,971,9,524,604,920,729,683,890,112,551,339,454,546,375,812,529,53,248,257
GA_0.9,15919,565.548828125,1.0,997.0,971.0,482.5400085449219,78.0,9.0,271.7369689941406,486,80,414,439,180,994,292,311,78,533,337,445,908,722,688,310,182,987,997,580,155,434,361,699,120,478,993,970,411,294,579,232,219,272,963,724,252,865,335,939,725,673,795,324,768,448,285,483,884,722,232,132,934,369,550,450,957,190,139,282,42,451,854,386,462,590,517,670,121,379,193,492,471,349,354,194,473,631,836,517,272,971,9,524,604,920,729,683,79,112,551,339,661,546,375,59,529,53,248,408
GA_0.9,21720,705.80078125,2.1399998664855957,998.0,978.0,519.3900146484375,36.0,9.0,306.75238037109375,365,944,106,439,424,36,863,887,634,533,998,390,409,241,688,303,182,276,977,422,185,434,42,429,120,951,993,970,302,892,930,232,903,272,506,126,252,289,591,179,725,673,39,284,856,726,285,483,884,722,940,132,934,293,550,513,38,546,235,515,42,882,854,751,499,726,953,764,121,909,193,122,471,30,978,194,473,425,836,605,959,973,9,524,604,440,729,947,79,112,410,506,748,386,678,812,776,53,870,408
GA_0.9,23340,670.849609375,0.60999995470047,997.0,971.0,521.72998046875,11.0,30.0,291.5834655761719,365,795,106,958,180,994,743,887,166,533,337,445,908,241,333,607,11,987,997,928,155,434,586,228,755,57,993,970,672,294,598,232,219,272,910,972,434,865,335,934,92,673,39,324,856,448,285,432,191,722,940,846,934,369,550,513,389,190,139,864,42,451,854,751,499,726,517,670,846,909,319,492,471,30,354,194,473,337,404,605,272,971,66,524,604,440,729,947,890,223,551,506,454,546,375,812,529,53,248,257
GA_0.8,2350,0.0,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,4676,451.39996337890625,0.6800000071525574,995.0,977.0,534.969970703125,81.0,46.0,259.8881530761719,838,812,653,980,156,995,228,721,578,904,501,649,386,211,496,666,401,713,686,201,344,755,662,919,775,767,105,830,280,677,421,686,525,467,902,949,81,308,410,557,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,896,370,566,420,776,526,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,690,457,268,553,496,674,46,804,401,241,815,436
GA_0.8,7050,2061.599853515625,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,9422,2308.5,0.5399999618530273,995.0,977.0,536.3800048828125,81.0,75.0,254.50677490234375,838,812,653,980,156,995,228,721,578,904,501,615,386,619,496,666,401,713,686,201,344,755,662,737,775,767,105,830,280,677,595,686,525,467,902,949,81,86,410,360,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,896,370,566,420,776,458,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,403,457,268,553,496,674,595,804,401,241,815,436
GA_0.8,11778,414.69921875,0.5399999618530273,995.0,977.0,536.3800048828125,81.0,75.0,254.50677490234375,838,812,653,980,156,995,228,721,578,904,501,615,386,619,496,666,401,713,686,201,344,755,662,737,775,767,105,830,280,677,595,686,525,467,902,949,81,86,410,360,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,896,370,566,420,776,458,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,403,457,268,553,496,674,595,804,401,241,815,436
GA_0.8,13990,433.8505859375,0.6699999570846558,995.0,977.0,542.3099975585938,103.0,46.0,253.2496337890625,838,812,836,980,805,995,228,286,578,904,501,649,386,619,496,666,401,699,686,201,344,925,189,737,775,767,413,830,280,677,421,686,525,467,902,949,128,308,410,557,975,347,231,417,465,656,351,200,981,103,473,524,856,93,145,509,98,280,798,396,376,794,370,566,420,776,526,533,977,564,867,200,762,852,871,546,945,716,299,554,407,75,487,173,537,766,857,366,403,457,268,553,496,674,46,505,401,241,815,436
GA_0.8,16365,316.4501953125,0.6800000071525574,995.0,977.0,534.969970703125,81.0,46.0,259.8881530761719,838,812,653,980,156,995,228,721,578,904,501,649,386,211,496,666,401,713,686,201,344,755,662,919,775,767,105,830,280,677,421,686,525,467,902,949,81,308,410,557,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,896,370,566,420,776,526,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,690,457,268,553,496,674,46,804,401,241,815,436
GA_0.8,18704,573.099609375,0.6800000071525574,995.0,977.0,534.969970703125,81.0,46.0,259.8881530761719,838,812,653,980,156,995,228,721,578,904,501,649,386,211,496,666,401,713,686,201,344,755,662,919,775,767,105,830,280,677,421,686,525,467,902,949,81,308,410,557,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,896,370,566,420,776,526,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,690,457,268,553,496,674,46,804,401,241,815,436
GA_0.8,21200,652.25,0.5199999809265137,995.0,977.0,530.9000244140625,81.0,75.0,256.70587158203125,838,812,653,980,156,995,228,721,578,904,501,649,386,211,496,666,401,713,686,201,344,755,662,737,775,767,105,830,280,677,421,686,525,467,902,949,81,86,410,360,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,896,370,566,420,776,458,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,403,457,268,553,496,674,595,804,401,241,815,436
GA_0.8,23209,528.349609375,0.5299999713897705,980.0,977.0,519.0800170898438,81.0,75.0,250.3722686767578,838,812,653,980,156,234,228,721,578,904,501,615,386,619,496,666,401,713,686,201,344,755,662,737,775,179,105,830,280,677,595,686,525,467,902,949,81,86,410,360,932,347,231,417,756,656,351,200,591,103,450,774,856,93,145,509,98,280,798,396,376,794,370,566,420,776,458,533,977,308,867,200,429,852,871,546,945,716,299,554,150,75,487,173,537,766,857,366,403,457,268,553,496,674,595,525,401,241,815,436
GA_0.9,2026,0.0,1.7999999523162842,974.0,963.0,478.94000244140625,11.0,14.0,287.7849426269531,775,249,750,911,374,875,832,151,191,577,286,614,346,456,626,37,383,750,641,141,382,913,387,178,11,841,974,304,287,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,187,524,414,869,823,586,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,222,472,963,872,513,777,312,715,425,678,488,485,892,963,325,14,16,703,408,370,918,155,16,160,307,676,234,208,456,260,464,143,860,157,700
GA_0.9,3808,596.8999633789062,1.8700000047683716,974.0,963.0,468.1000061035156,37.0,14.0,284.0145263671875,775,249,750,911,374,875,832,151,191,577,286,614,346,456,626,37,383,142,641,141,382,913,387,178,727,841,974,304,287,879,399,597,564,117,896,499,90,802,880,43,169,748,639,787,187,524,414,869,823,586,928,346,74,654,157,85,138,757,95,166,585,134,198,638,558,222,472,963,872,276,777,312,715,425,678,488,485,892,963,325,14,16,666,408,370,652,155,16,160,307,676,234,208,456,260,737,143,235,157,700
GA_0.9,6299,1464.099853515625,1.21999990940094,969.0,986.0,471.1300048828125,40.0,16.0,288.9551086425781,443,969,672,721,287,805,416,543,702,189,418,463,346,456,551,759,195,142,332,141,49,780,107,951,40,730,569,599,775,111,895,580,184,117,896,499,437,620,132,43,528,209,547,787,105,885,489,869,344,586,923,372,813,352,157,700,138,849,95,835,585,881,620,157,32,222,54,500,96,513,777,291,715,425,240,971,849,332,963,325,156,16,18,574,126,652,822,476,748,307,413,234,124,186,442,737,143,986,318,840
GA_0.9,9142,1657.64990234375,0.7999999523162842,996.0,971.0,507.8900146484375,45.0,32.0,286.9635009765625,298,969,672,721,849,805,416,256,702,189,418,463,142,278,551,355,195,142,332,67,49,780,107,833,727,546,949,599,775,530,895,996,184,537,896,499,437,620,132,825,965,395,547,238,541,796,489,551,344,45,265,372,813,252,66,176,138,849,603,835,585,784,620,187,32,933,54,500,96,276,236,426,879,923,240,971,356,332,318,971,156,869,666,574,126,652,822,476,748,931,413,912,553,186,964,737,336,235,318,380
GA_0.9,9710,378.6494140625,1.709999918937683,974.0,963.0,460.4700012207031,11.0,16.0,289.127197265625,298,249,750,911,374,875,832,151,191,577,286,463,346,456,626,759,195,142,332,141,382,913,387,951,11,841,974,304,287,879,895,597,184,117,896,499,90,802,880,43,169,395,639,238,187,796,414,551,823,586,928,346,813,654,157,85,138,757,95,835,585,134,198,157,32,222,54,963,872,276,777,312,715,425,678,488,485,892,318,325,156,16,666,408,370,652,822,16,748,307,676,234,208,456,260,737,143,235,157,380
GA_0.9,12441,380.25048828125,2.240000009536743,969.0,986.0,486.1300048828125,40.0,14.0,293.11590576171875,775,969,672,911,374,875,832,151,702,577,286,614,346,456,626,759,195,750,641,141,382,780,387,951,40,730,569,304,287,111,895,597,184,117,896,499,90,802,132,43,528,209,547,787,187,885,414,869,344,586,928,346,813,352,157,700,138,757,95,166,585,134,198,157,32,222,54,963,872,513,777,291,715,425,678,488,485,892,963,325,14,16,703,408,370,652,822,16,748,307,413,234,124,456,442,737,143,986,157,840
GA_0.9,14052,479.0498046875,1.5899999141693115,974.0,963.0,471.6600036621094,11.0,16.0,282.9532165527344,775,249,750,911,374,875,832,151,191,577,286,463,346,456,626,759,383,750,332,141,382,913,387,178,11,841,974,304,287,879,399,597,564,117,896,514,90,802,880,43,169,395,639,238,187,796,414,551,823,586,928,346,74,654,157,85,320,757,95,835,857,134,198,638,558,222,54,963,872,276,777,312,715,425,678,488,485,892,318,325,156,16,666,408,370,918,822,16,160,307,676,234,208,456,260,737,143,235,157,700
GA_0.9,16333,505.69921875,1.5999999046325684,974.0,963.0,490.0400085449219,37.0,16.0,279.2227478027344,775,249,750,911,374,875,832,151,191,577,286,463,346,456,626,37,383,142,641,141,382,913,387,178,727,841,974,304,287,879,895,597,564,537,896,499,90,802,880,43,169,395,639,787,187,796,414,869,823,586,928,346,74,654,157,85,138,757,603,166,585,134,198,638,558,222,472,963,872,276,777,312,715,425,678,488,485,892,963,325,156,16,666,408,370,652,822,16,160,307,676,234,208,456,260,737,336,235,157,700
GA_0.9,19509,542.1005859375,1.9199999570846558,996.0,971.0,492.7300109863281,11.0,14.0,294.1021423339844,775,249,672,911,374,805,832,151,191,577,286,463,346,456,626,37,383,142,641,67,382,913,107,178,11,841,949,304,287,530,399,996,564,537,896,514,90,620,132,43,965,748,547,787,541,796,489,869,823,586,928,346,74,654,157,85,138,849,95,835,857,134,198,638,558,933,472,500,872,276,777,426,879,425,678,971,356,892,963,325,14,16,703,408,370,652,822,16,748,307,413,234,208,186,260,464,336,860,157,380
GA_0.9,21347,704.0,1.7599999904632568,974.0,971.0,501.7900085449219,11.0,14.0,287.7657470703125,775,249,672,911,374,875,832,151,191,577,286,463,346,456,626,37,383,142,641,141,382,913,107,178,11,841,974,599,287,879,399,597,564,537,896,514,90,802,880,43,965,748,547,787,541,796,414,869,823,586,928,346,74,654,157,85,320,849,95,835,857,784,198,638,558,222,472,500,872,276,777,312,879,425,678,488,485,892,963,971,14,16,666,408,370,652,822,16,748,307,413,234,208,186,260,464,336,235,157,380
GA_0.9,2026,0.0,1.7999999523162842,974.0,963.0,478.94000244140625,11.0,14.0,287.7849426269531,775,249,750,911,374,875,832,151,191,577,286,614,346,456,626,37,383,750,641,141,382,913,387,178,11,841,974,304,287,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,187,524,414,869,823,586,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,222,472,963,872,513,777,312,715,425,678,488,485,892,963,325,14,16,703,408,370,918,155,16,160,307,676,234,208,456,260,464,143,860,157,700
GA_0.9,4071,454.29998779296875,2.1499998569488525,996.0,986.0,495.7200012207031,11.0,14.0,303.2894287109375,775,249,672,911,374,875,182,151,738,577,645,614,142,456,626,355,603,750,641,384,645,913,509,742,11,841,974,304,287,879,399,996,94,117,727,514,90,802,880,825,169,748,639,24,541,885,414,869,574,45,928,346,74,654,587,85,320,757,95,166,585,134,620,157,973,222,101,963,872,513,683,312,715,425,240,971,485,892,963,313,14,16,18,698,370,918,155,16,160,307,676,522,208,456,260,464,143,986,157,700
GA_0.9,6160,1884.3499755859375,1.8599998950958252,974.0,986.0,481.1499938964844,24.0,14.0,298.72674560546875,443,249,750,911,374,875,182,151,738,407,645,463,142,278,626,355,603,750,641,384,382,780,387,742,40,841,974,304,287,879,399,597,94,117,727,514,90,802,880,825,965,748,186,24,187,885,414,869,574,45,928,346,74,654,587,85,320,757,95,166,585,134,620,157,973,222,472,459,872,513,683,291,879,425,678,971,485,892,963,313,14,16,18,698,117,918,155,16,160,307,676,522,208,456,260,464,143,986,157,700
GA_0.9,8055,1292.64990234375,1.8599998950958252,974.0,986.0,479.3999938964844,24.0,14.0,299.3305969238281,443,249,750,911,374,875,182,151,738,407,645,463,142,278,626,355,603,750,641,384,645,780,387,742,40,841,974,304,287,879,399,597,94,117,727,514,90,802,880,825,965,748,186,24,187,885,414,869,574,45,928,346,74,654,587,85,320,757,95,166,585,134,620,157,973,222,472,459,872,513,683,291,879,425,240,971,485,892,963,313,14,16,18,698,117,918,155,16,160,307,676,522,208,456,260,464,143,986,157,700
GA_0.9,10179,596.25,2.1499998569488525,996.0,986.0,495.7200012207031,11.0,14.0,303.2894287109375,775,249,672,911,374,875,182,151,738,577,645,614,142,456,626,355,603,750,641,384,645,913,509,742,11,841,974,304,287,879,399,996,94,117,727,514,90,802,880,825,169,748,639,24,541,885,414,869,574,45,928,346,74,654,587,85,320,757,95,166,585,134,620,157,973,222,101,963,872,513,683,312,715,425,240,971,485,892,963,313,14,16,18,698,370,918,155,16,160,307,676,522,208,456,260,464,143,986,157,700
GA_0.9,11970,388.60009765625,1.8799999952316284,974.0,986.0,472.44000244140625,24.0,14.0,302.6877136230469,775,249,750,911,374,875,182,151,738,577,645,614,142,278,626,355,603,750,641,384,645,780,387,742,40,841,974,304,287,879,399,597,94,117,727,514,90,802,880,43,965,748,186,24,187,524,414,869,574,45,928,346,74,654,157,85,320,757,95,166,857,134,198,638,973,222,472,963,872,513,683,291,879,425,678,488,485,892,963,325,14,16,18,408,117,918,155,16,160,307,676,234,208,456,260,464,143,986,157,700
GA_0.9,14187,489.099609375,1.7999999523162842,974.0,963.0,478.94000244140625,11.0,14.0,287.7849426269531,775,249,750,911,374,875,832,151,191,577,286,614,346,456,626,37,383,750,641,141,382,913,387,178,11,841,974,304,287,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,187,524,414,869,823,586,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,222,472,963,872,513,777,312,715,425,678,488,485,892,963,325,14,16,703,408,370,918,155,16,160,307,676,234,208,456,260,464,143,860,157,700
GA_0.9,16090,551.1005859375,2.0899999141693115,996.0,986.0,473.1000061035156,11.0,14.0,301.657958984375,775,249,672,911,374,875,182,151,191,577,645,614,346,456,626,37,603,750,641,384,382,913,509,742,11,841,974,304,287,879,399,996,94,117,35,499,90,802,880,825,169,748,639,24,541,524,414,869,574,45,928,346,74,654,157,85,320,757,95,166,585,134,620,638,558,222,101,963,872,513,777,312,715,425,240,971,485,892,963,313,14,16,18,698,370,918,155,16,160,307,676,522,208,456,260,464,143,986,157,700
GA_0.9,17850,440.14990234375,2.0799999237060547,974.0,973.0,457.6199951171875,24.0,14.0,300.3877868652344,775,249,750,911,374,875,832,151,191,407,286,614,142,456,626,37,383,750,641,384,382,913,387,178,40,841,974,304,287,879,399,597,564,117,727,514,90,802,880,43,169,748,639,24,187,524,414,869,574,45,928,346,74,654,157,85,320,757,95,166,857,134,198,638,973,222,101,963,872,513,777,312,879,425,678,488,485,892,963,325,14,16,18,408,370,918,155,16,160,307,676,234,208,456,260,464,143,860,157,700
GA_0.9,19405,517.34912109375,1.8599998950958252,974.0,986.0,448.9700012207031,24.0,14.0,298.3036193847656,443,249,750,911,374,875,182,151,191,407,645,614,142,278,626,355,603,750,641,384,382,780,387,742,40,841,974,304,287,879,399,597,94,117,727,514,90,802,880,43,169,748,186,24,187,885,414,869,574,45,928,346,74,654,587,85,320,757,95,166,857,134,620,157,973,222,101,459,872,513,683,291,879,425,678,488,485,892,963,313,14,16,18,408,117,918,155,16,160,307,676,234,124,456,260,464,143,986,157,700
GA_1.0,2138,0.0,0.9599999785423279,988.0,978.0,488.44000244140625,1.0,17.0,288.1018371582031,39,677,740,734,846,494,696,770,223,12,125,629,1,178,653,284,949,988,395,877,446,446,457,569,436,970,249,483,924,837,147,721,110,233,347,631,350,470,758,519,254,817,137,228,879,163,530,816,97,988,853,163,650,417,893,716,321,794,236,90,247,161,278,94,639,78,557,754,903,588,126,385,464,424,593,662,656,570,215,662,22,17,270,875,337,668,655,278,913,708,879,978,56,540,484,28,251,458,730,186
