target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,22526,19369.5,17771.4,17821.1,18004.3,0.9599999785423279,985.0,965.0,535.7999877929688,23.0,20.0,308.5406188964844,476,827,424,810,942,633,985,130,292,957,943,187,801,982,23,857,39,331,245,323,146,82,541,927,591,227,567,53,844,341,33,874,23,283,868,455,765,865,497,815,709,809,198,745,309,834,280,202,282,676,842,740,676,965,141,289,77,313,910,450,698,741,75,859,545,357,119,723,775,428,81,955,703,107,838,909,143,661,531,953,737,851,916,569,677,512,945,567,20,186,71,618,927,798,751,686,105,344,232,416
GA_1.0,23472,19444.0,17865.9,17868.9,18045.6,0.6700000166893005,985.0,994.0,521.4400024414062,23.0,20.0,298.54705810546875,476,827,424,75,94,633,985,130,292,957,779,663,261,982,23,857,39,331,245,613,79,647,755,927,591,940,567,53,844,341,33,874,592,566,868,455,765,865,227,815,586,809,198,745,309,834,280,202,282,589,842,709,676,283,141,289,179,313,111,450,698,741,75,133,76,596,119,723,775,811,525,586,703,638,852,909,143,661,961,953,737,851,153,569,677,512,686,567,20,186,71,618,927,798,994,686,105,344,232,416
GA_0.7,2493,0.0,0.0,0.0,0.0,1.340000033378601,992.0,984.0,512.219970703125,7.0,15.0,284.60858154296875,531,508,496,69,273,7,485,720,304,466,325,234,253,503,761,80,574,13,367,865,607,862,939,19,318,487,512,771,648,563,379,100,730,992,639,708,640,897,390,483,856,199,702,474,283,375,226,899,222,42,100,527,868,144,574,621,370,846,711,77,179,616,653,685,984,863,760,861,934,691,173,277,493,82,596,827,429,20,954,856,778,709,15,509,907,692,760,692,104,633,732,129,86,52,847,425,784,482,518,801
GA_0.7,4713,0.0,1243.0,0.0,0.0,1.0099999904632568,992.0,954.0,505.9599914550781,13.0,20.0,284.3205261230469,735,621,520,314,443,461,778,720,619,303,192,234,253,503,761,80,552,13,367,865,856,133,939,19,318,959,512,771,648,76,379,100,730,992,570,686,640,404,915,97,856,199,702,474,283,60,745,423,691,161,497,385,868,144,265,621,370,846,484,77,179,866,653,685,634,250,622,861,934,344,173,277,321,82,727,827,32,20,954,844,778,709,538,509,907,692,886,483,104,568,732,129,86,104,847,425,784,482,518,801
GA_0.7,7070,0.0,3753.3,0.0,866.6,1.0099999904632568,992.0,954.0,505.9599914550781,13.0,20.0,284.3205261230469,735,621,520,314,443,461,778,720,619,303,192,234,253,503,761,80,552,13,367,865,856,133,939,19,318,959,512,771,648,76,379,100,730,992,570,686,640,404,915,97,856,199,702,474,283,60,745,423,691,161,497,385,868,144,265,621,370,846,484,77,179,866,653,685,634,250,622,861,934,344,173,277,321,82,727,827,32,20,954,844,778,709,538,509,907,692,886,483,104,568,732,129,86,104,847,425,784,482,518,801
GA_0.7,9426,9729.0,11115.9,9197.7,9235.1,1.0,992.0,954.0,496.260009765625,19.0,20.0,282.73809814453125,735,621,520,314,443,801,778,720,619,303,192,234,253,545,761,80,552,56,367,865,856,133,939,19,154,487,512,771,648,76,379,100,730,992,570,686,640,404,915,97,856,199,702,474,283,60,226,423,451,161,497,385,868,144,265,621,370,846,484,77,179,866,653,685,634,250,622,861,934,344,173,277,321,82,727,827,32,20,954,844,778,709,538,509,907,692,886,483,104,568,732,129,86,104,847,425,784,482,518,801
GA_0.7,12380,12649.7,13505.1,12619.5,12805.1,1.3899999856948853,992.0,984.0,511.8599853515625,7.0,15.0,285.8526306152344,531,508,496,69,273,7,485,720,619,466,325,234,253,503,598,80,574,13,367,865,607,862,939,19,318,487,512,771,648,563,379,100,730,992,639,708,640,897,390,483,856,199,702,474,283,375,226,899,222,42,100,527,868,144,574,621,370,846,711,77,179,616,653,685,984,863,760,861,934,691,173,277,138,82,596,827,429,20,954,856,778,709,15,509,907,692,760,692,104,633,732,129,86,52,847,425,784,649,518,801
GA_0.7,14140,14747.8,15751.3,14706.6,14706.4,1.0099999904632568,992.0,954.0,505.9599914550781,13.0,20.0,284.3205261230469,735,621,520,314,443,461,778,720,619,303,192,234,253,503,761,80,552,13,367,865,856,133,939,19,318,959,512,771,648,76,379,100,730,992,570,686,640,404,915,97,856,199,702,474,283,60,745,423,691,161,497,385,868,144,265,621,370,846,484,77,179,866,653,685,634,250,622,861,934,344,173,277,321,82,727,827,32,20,954,844,778,709,538,509,907,692,886,483,104,568,732,129,86,104,847,425,784,482,518,801
GA_0.7,16931,16036.6,16844.6,16081.1,15882.5,1.0199999809265137,992.0,954.0,512.8400268554688,13.0,20.0,275.8935546875,735,508,520,314,273,461,778,720,619,466,192,234,253,503,598,80,552,13,367,865,856,862,939,19,318,487,512,771,648,563,379,100,730,992,639,686,640,897,390,483,856,199,702,474,283,60,226,423,451,42,100,527,868,144,265,621,370,846,711,77,179,866,653,685,634,250,760,861,934,691,173,277,321,82,596,827,32,20,954,844,778,709,538,509,907,692,886,483,104,568,732,485,86,104,847,425,784,482,518,801
GA_0.7,20133,17431.3,18297.5,17426.3,17263.5,0.8700000047683716,992.0,984.0,529.2899780273438,19.0,20.0,284.399658203125,735,621,520,69,273,801,485,720,619,466,192,234,253,545,761,80,552,56,367,865,856,862,939,19,154,487,512,771,648,563,379,100,730,992,570,708,640,897,915,97,856,199,702,474,283,60,226,899,451,42,497,527,868,144,574,621,370,846,484,77,179,616,653,685,984,250,760,861,934,691,173,277,493,82,596,827,429,20,954,856,778,709,538,509,907,692,886,692,104,633,732,129,86,104,847,425,784,482,518,801
GA_0.7,21635,16817.4,18161.0,17147.9,16871.4,0.9399999976158142,992.0,984.0,515.5700073242188,19.0,20.0,287.45562744140625,531,621,520,69,273,801,485,720,619,303,192,234,253,545,761,80,574,56,367,865,856,862,939,19,154,487,512,771,648,76,379,100,730,992,570,708,640,897,915,483,856,199,702,474,283,375,226,899,451,42,100,385,868,144,574,621,370,846,484,77,179,616,653,685,984,250,760,861,934,344,173,277,138,82,596,827,429,20,954,856,778,709,538,509,907,692,886,692,104,633,732,129,86,104,847,425,784,482,518,801
GA_0.7,25327,15815.1,16828.1,15509.8,15829.2,1.340000033378601,992.0,984.0,511.7300109863281,19.0,15.0,289.2119140625,531,835,496,314,273,801,485,720,619,466,192,234,253,545,598,80,764,56,367,107,856,862,184,19,154,487,512,771,648,563,379,100,730,992,639,708,640,897,390,97,856,199,702,474,283,60,226,656,451,42,100,527,868,144,574,621,370,846,484,77,179,866,653,685,984,863,760,861,934,691,173,277,138,82,596,827,429,20,954,844,778,709,15,509,907,692,963,692,104,633,732,485,86,104,847,425,784,649,518,801
GA_0.9,2162,0.0,0.0,0.0,450.8,5.050000190734863,971.0,955.0,479.3999938964844,11.0,1.0,273.88201904296875,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,958,359,407,438,251,588,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,696,955,257,80,361,164,373,519,641,511,806,664,669,16,760,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,792,127
GA_0.9,4214,0.0,0.0,0.0,1417.0,5.130000114440918,971.0,933.0,476.9200134277344,11.0,1.0,273.3971252441406,619,923,702,658,908,765,308,47,165,70,106,355,451,854,747,89,674,529,119,770,329,791,15,580,11,876,308,363,844,341,495,536,246,668,958,359,407,438,251,588,758,684,595,139,283,451,234,971,556,577,105,241,241,810,528,176,805,582,138,11,391,626,45,400,106,589,257,80,361,36,373,519,641,511,806,664,669,16,760,660,692,758,147,843,745,558,1,515,318,683,834,394,264,499,933,518,597,816,792,127
GA_0.9,6633,914.7,998.5,2226.5,6025.7,5.03000020980835,971.0,955.0,492.2900085449219,11.0,1.0,271.1306457519531,619,923,702,658,908,765,308,41,165,70,106,902,451,854,747,89,674,529,119,770,329,791,84,580,11,876,308,363,844,341,495,536,246,668,537,841,407,438,251,588,758,407,595,139,283,451,234,971,556,577,105,241,184,810,528,476,805,582,138,11,391,626,45,400,696,955,257,80,361,36,373,519,641,511,806,664,669,527,760,660,692,758,147,843,568,558,1,515,581,30,834,394,264,499,933,518,597,816,792,127
GA_0.9,8613,8474.9,7193.6,5973.4,10787.7,4.900000095367432,971.0,955.0,477.7799987792969,11.0,1.0,266.7801513671875,619,923,702,658,908,765,308,47,165,70,106,355,451,854,747,89,674,529,119,770,329,791,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,588,758,684,595,139,283,451,234,971,556,577,105,241,241,810,528,176,805,582,138,11,391,626,45,400,106,955,257,80,361,36,373,519,641,511,806,664,669,527,567,660,692,758,147,843,568,558,1,515,318,683,834,394,264,499,933,518,597,816,792,127
GA_0.9,11120,12698.7,12772.3,12784.5,13808.5,5.039999961853027,971.0,955.0,490.510009765625,11.0,1.0,272.6549987792969,619,923,702,658,908,765,308,41,165,70,106,902,451,854,747,89,388,529,119,770,329,962,84,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,588,758,684,595,139,283,451,234,971,556,577,105,241,184,810,528,476,805,582,138,11,391,626,45,400,696,955,257,80,361,36,373,519,641,511,806,664,669,16,760,660,692,758,147,843,568,558,1,515,581,683,834,394,264,499,933,518,597,816,792,127
GA_0.9,12845,14575.1,14249.4,14701.5,15501.4,5.230000019073486,971.0,955.0,478.2200012207031,11.0,1.0,274.7580261230469,619,923,702,658,908,765,308,41,165,70,106,902,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,588,758,407,595,139,283,451,234,971,556,577,105,241,184,810,528,476,805,582,138,11,391,626,45,400,696,955,257,80,361,36,373,519,641,511,806,664,669,16,760,660,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,792,127
GA_0.9,15159,16718.3,16736.4,16827.5,17862.3,0.8999999761581421,1000.0,953.0,495.7200012207031,11.0,11.0,277.2703857421875,619,923,702,753,908,444,942,41,165,70,106,902,451,854,747,301,388,529,119,827,329,791,84,580,11,876,566,363,844,288,495,638,246,151,958,841,407,1000,251,588,194,684,595,256,283,451,234,822,556,577,105,165,184,681,528,176,805,598,138,11,391,626,45,400,696,589,406,525,827,36,373,152,641,511,806,664,230,527,760,660,855,758,147,451,745,558,240,515,581,683,953,394,264,769,933,518,79,204,792,127
GA_0.9,17238,16048.0,16364.7,16374.7,17152.3,4.929999828338623,971.0,955.0,476.1199951171875,11.0,1.0,269.6378173828125,619,923,702,753,908,765,308,47,165,70,106,355,451,601,747,301,388,529,119,770,329,791,84,580,11,876,308,363,844,341,495,536,246,668,537,841,407,438,251,88,758,684,595,139,283,451,234,971,556,577,105,241,241,810,528,176,805,582,138,11,391,626,45,400,106,955,257,80,361,36,373,152,641,511,806,664,669,527,567,660,692,758,147,843,568,558,1,515,581,683,953,394,264,499,933,518,597,816,792,127
GA_0.9,20223,16687.2,16635.3,16578.8,17787.0,4.920000076293945,971.0,955.0,493.510009765625,11.0,1.0,280.5684814453125,619,923,702,753,908,765,308,41,165,70,106,902,451,854,747,301,388,529,119,827,329,791,15,580,11,876,308,363,844,341,495,638,246,151,958,841,407,438,251,588,194,684,595,139,283,451,234,971,556,577,105,241,184,810,528,176,805,598,138,11,391,626,45,400,696,955,257,80,827,36,373,152,641,511,806,664,669,527,567,660,692,758,147,843,568,558,1,515,581,683,953,394,264,499,933,518,597,816,792,127
GA_0.9,21525,16878.1,16461.5,16748.1,17918.0,5.039999961853027,958.0,933.0,482.6000061035156,11.0,1.0,262.8050842285156,619,923,702,753,908,444,308,47,165,70,106,355,451,854,747,301,674,529,119,770,329,791,84,580,11,876,566,363,844,341,495,638,246,151,958,841,407,438,251,588,758,407,595,256,283,451,234,822,556,577,105,241,241,810,528,176,805,582,138,11,391,626,45,400,696,589,257,525,827,36,373,519,641,511,806,664,669,16,760,660,692,758,147,451,745,558,1,515,318,683,834,394,264,499,933,518,597,204,792,127
GA_0.7,2241,0.0,447.2,0.0,0.0,2.7300000190734863,985.0,983.0,526.280029296875,48.0,4.0,280.1581726074219,497,624,264,830,452,493,387,48,884,842,160,212,739,863,856,968,650,985,651,899,767,831,125,558,375,163,669,529,501,134,668,554,461,147,611,560,548,638,592,228,640,665,422,772,525,505,830,948,284,414,934,699,385,22,895,452,983,827,330,205,294,468,896,670,98,314,867,667,831,163,430,33,288,438,38,295,8,621,483,903,850,224,944,30,262,773,793,132,799,368,845,289,178,314,676,824,441,590,4,787
GA_0.7,4488,0.0,1401.3,0.0,0.0,2.8399999141693115,968.0,983.0,504.6099853515625,48.0,4.0,279.3658752441406,497,624,264,787,452,189,387,48,598,842,160,212,739,542,856,968,124,130,651,899,767,831,125,558,375,163,669,529,501,134,668,554,393,147,611,560,548,638,592,228,640,665,422,772,737,505,830,948,284,414,934,699,385,22,895,452,983,827,330,205,294,468,896,670,98,314,867,667,831,163,552,33,464,438,38,295,8,621,832,903,191,547,944,8,262,773,793,132,799,368,845,289,178,314,676,824,441,780,4,332
GA_0.7,6479,2315.3,6757.4,1453.4,2015.7,4.340000152587891,985.0,983.0,464.6300048828125,5.0,4.0,279.4901428222656,368,624,264,341,452,189,154,48,884,842,160,212,739,542,856,541,124,985,7,5,767,321,125,219,600,163,669,529,457,134,668,503,393,647,611,560,523,638,592,734,51,665,74,772,737,505,61,438,798,414,934,699,385,22,895,452,983,827,164,205,364,468,473,575,98,314,867,667,413,844,552,482,464,438,38,295,8,621,483,903,191,547,944,8,262,773,793,132,103,368,845,169,178,421,676,858,441,780,4,332
GA_0.7,8967,10657.7,12329.5,10684.7,9948.5,2.7300000190734863,985.0,983.0,526.280029296875,48.0,4.0,280.1581726074219,497,624,264,830,452,493,387,48,884,842,160,212,739,863,856,968,650,985,651,899,767,831,125,558,375,163,669,529,501,134,668,554,461,147,611,560,548,638,592,228,640,665,422,772,525,505,830,948,284,414,934,699,385,22,895,452,983,827,330,205,294,468,896,670,98,314,867,667,831,163,430,33,288,438,38,295,8,621,483,903,850,224,944,30,262,773,793,132,799,368,845,289,178,314,676,824,441,590,4,787
GA_0.7,11925,12598.7,13415.3,12747.4,12601.6,0.699999988079071,985.0,986.0,503.0899963378906,37.0,30.0,282.013427734375,548,479,264,830,932,493,387,48,884,183,942,212,131,863,856,968,650,985,136,671,767,831,125,219,429,163,502,904,501,134,668,503,461,100,611,560,548,638,851,228,51,161,422,148,525,37,61,308,667,488,499,699,385,986,895,452,983,827,330,205,294,798,539,670,98,314,867,667,831,163,430,33,288,438,425,897,305,621,483,903,850,224,747,30,262,773,793,132,296,674,188,289,657,421,676,824,441,590,257,787
GA_0.7,13450,16818.2,17495.1,16680.2,16321.9,2.7300000190734863,985.0,983.0,526.280029296875,48.0,4.0,280.1581726074219,497,624,264,830,452,493,387,48,884,842,160,212,739,863,856,968,650,985,651,899,767,831,125,558,375,163,669,529,501,134,668,554,461,147,611,560,548,638,592,228,640,665,422,772,525,505,830,948,284,414,934,699,385,22,895,452,983,827,330,205,294,468,896,670,98,314,867,667,831,163,430,33,288,438,38,295,8,621,483,903,850,224,944,30,262,773,793,132,799,368,845,289,178,314,676,824,441,590,4,787
GA_0.7,15441,16352.1,17218.8,16150.1,16178.0,3.759999990463257,968.0,983.0,491.8399963378906,48.0,4.0,273.0091857910156,497,624,264,341,452,189,154,48,598,842,160,212,739,542,856,968,124,130,651,899,767,831,125,219,600,163,669,529,457,134,668,554,393,147,611,560,523,638,592,228,640,665,422,772,737,505,830,438,798,414,934,699,385,22,895,452,983,827,330,205,364,468,896,670,98,314,867,667,831,163,552,482,464,438,38,295,8,621,483,903,191,547,944,8,262,773,793,132,103,368,845,289,178,421,676,824,441,780,4,332
GA_0.7,18721,16868.3,17840.1,16834.3,16926.5,2.059999942779541,985.0,983.0,507.5299987792969,25.0,8.0,284.7354736328125,548,624,264,787,452,189,387,48,884,842,160,212,739,542,856,968,650,985,136,671,767,831,125,558,375,163,669,529,501,25,668,503,393,147,611,560,548,638,592,228,51,665,422,772,525,37,61,948,667,488,934,133,385,22,895,452,983,827,330,205,294,798,896,670,98,314,867,667,831,163,552,33,288,438,425,295,8,621,832,903,191,224,747,8,262,773,793,501,296,674,845,289,657,314,920,824,441,780,257,787
GA_0.7,20542,18220.8,19516.1,18118.3,18113.2,1.9299999475479126,985.0,983.0,519.8599853515625,37.0,8.0,282.66815185546875,497,624,264,787,932,189,387,48,598,842,160,212,131,863,856,968,650,985,136,899,767,831,125,219,375,163,669,904,501,134,668,503,461,100,611,560,548,638,851,228,640,665,422,772,525,37,830,948,667,488,499,699,385,22,895,452,983,827,330,205,294,468,539,670,98,314,867,667,831,163,430,33,464,438,425,897,8,621,483,903,850,224,944,30,262,773,793,132,799,368,188,289,657,314,676,824,441,590,257,787
GA_0.7,22514,16469.4,17757.1,16738.5,16857.3,2.509999990463257,985.0,983.0,495.54998779296875,5.0,4.0,268.5158996582031,497,624,264,830,452,493,154,48,884,842,160,212,739,542,856,541,650,985,651,5,767,321,125,219,600,163,669,529,501,134,668,503,393,147,611,560,548,638,592,734,640,665,422,772,737,505,61,438,284,414,934,699,385,22,895,452,983,827,164,205,294,468,473,670,98,314,867,667,413,844,552,482,464,438,38,295,8,621,483,903,191,547,944,30,262,773,793,132,799,368,845,169,178,421,676,858,441,590,4,787
GA_0.8,2218,0.0,0.0,0.0,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,4436,0.0,0.0,1785.3,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,6083,1924.4,2170.6,7760.3,2285.4,1.4299999475479126,1000.0,889.0,546.9400024414062,5.0,5.0,297.6446228027344,585,790,906,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,883,493,653,1000,931,633,887,303,839,815,184,978,88,889,826,352,622,647,973,228,11,908,610,309,874,6,5,728,45,161,651,788,392,430,207,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,281,283,808,713,811,196,439,858,503,262,536,543,366,643,509,839,379,693,637,354,212,135,16,207,322,749,5
GA_0.8,8591,8783.6,10595.5,13295.3,10333.8,1.9700000286102295,1000.0,889.0,553.219970703125,6.0,5.0,288.6117858886719,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,466,849,722,793,286,962,559,832,883,493,653,1000,931,633,887,303,839,815,184,978,88,889,826,838,622,647,973,228,11,908,610,309,874,6,354,728,45,869,651,788,392,430,207,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,281,283,808,713,811,196,439,858,503,262,536,543,366,643,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,10745,16255.4,16344.9,17233.4,16188.3,2.309999942779541,1000.0,975.0,542.4099731445312,6.0,5.0,294.67108154296875,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,466,849,722,793,286,962,895,832,883,493,653,1000,259,633,615,303,839,815,184,978,88,889,826,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,392,430,207,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,12781,18252.5,18256.2,19268.4,17697.0,2.0,1000.0,975.0,536.9000244140625,6.0,5.0,293.0413818359375,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,392,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,262,536,543,366,298,509,839,379,693,637,354,212,135,16,207,322,749,5
GA_0.8,15139,20886.5,20943.1,22014.9,20643.5,1.659999966621399,1000.0,985.0,559.0599975585938,5.0,5.0,302.2835693359375,585,790,906,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,883,493,653,1000,931,633,615,303,839,815,184,978,88,889,826,352,622,647,973,228,11,908,610,309,874,6,5,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,283,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,16416,21567.2,21305.2,22535.9,21542.1,1.4199999570846558,1000.0,889.0,547.8300170898438,5.0,5.0,294.5867614746094,585,790,906,439,526,861,697,952,981,696,191,815,880,279,587,466,849,722,793,559,962,895,832,883,493,653,1000,931,633,887,303,839,815,184,978,88,889,826,352,622,647,973,228,11,908,610,309,874,6,5,728,45,161,651,788,392,430,207,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,281,283,808,713,811,196,439,858,503,262,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,19036,20078.7,19885.3,21307.8,20092.0,2.0199999809265137,1000.0,975.0,527.010009765625,6.0,5.0,291.4309387207031,585,790,906,439,526,861,697,952,981,696,191,815,300,279,587,466,849,722,793,559,962,895,832,47,493,135,1000,259,633,887,690,839,815,184,978,88,330,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,392,430,207,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,283,808,713,811,196,439,858,503,262,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,20834,20843.0,21046.3,22642.4,21095.0,1.3600000143051147,1000.0,889.0,534.4299926757812,5.0,5.0,293.7578125,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,466,849,722,793,286,962,895,832,883,493,653,1000,259,633,887,303,839,815,184,978,88,889,826,352,622,647,973,228,11,908,610,309,874,6,5,728,45,161,651,788,392,430,207,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,281,283,808,713,811,196,439,858,503,262,536,543,366,643,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.9,2066,0.0,0.0,0.0,0.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,4017,0.0,0.0,0.0,1470.1,8.079999923706055,999.0,991.0,470.4800109863281,11.0,1.0,293.3201904296875,532,975,702,565,864,765,824,47,546,70,645,355,692,791,747,89,128,946,119,770,999,556,910,580,11,45,308,363,847,341,935,175,573,728,537,359,645,220,251,88,758,851,595,139,283,505,405,120,556,99,133,241,831,810,681,476,29,582,524,239,287,991,329,400,106,955,525,17,361,164,373,674,641,606,632,664,220,16,169,426,692,725,147,843,866,180,1,665,576,30,834,266,98,466,933,91,690,383,379,127
GA_0.9,6066,2153.9,2191.7,2045.2,6023.2,8.239999771118164,999.0,991.0,476.7200012207031,11.0,1.0,295.9018859863281,532,975,702,565,864,765,824,47,546,70,645,355,692,791,747,89,128,946,119,770,999,556,910,580,11,45,308,363,847,341,935,175,573,728,537,359,645,220,251,563,758,851,595,139,283,505,405,120,556,99,133,241,831,872,681,476,29,582,524,239,287,991,329,400,106,955,525,17,361,164,373,674,641,606,632,38,669,16,169,555,692,725,147,843,866,180,1,665,576,30,969,266,98,466,933,91,690,383,379,127
GA_0.9,8124,9440.0,9252.2,9395.4,11335.8,4.989999771118164,971.0,955.0,470.1000061035156,11.0,1.0,276.6595153808594,532,923,702,658,908,765,824,47,546,70,106,355,692,791,747,89,128,946,119,770,329,556,910,580,11,876,308,363,844,341,495,175,246,728,537,359,407,438,251,88,758,851,595,139,283,451,405,971,556,99,133,241,831,810,681,476,805,582,138,239,391,626,45,400,106,955,525,80,361,164,373,519,641,606,632,664,220,16,169,426,692,758,147,843,568,558,1,665,318,30,834,266,264,466,933,518,597,383,519,127
GA_0.9,10404,14387.6,14215.6,14348.2,15317.6,7.800000190734863,999.0,991.0,492.29998779296875,11.0,1.0,302.2994689941406,619,975,702,565,908,765,824,47,546,70,645,355,692,791,747,89,128,946,119,770,999,556,910,580,11,45,894,363,844,709,935,175,573,728,537,359,645,220,251,563,758,851,595,139,283,505,234,120,556,99,133,241,831,872,681,476,29,582,794,239,287,991,329,400,106,955,525,80,361,164,373,674,641,606,806,38,669,16,169,555,692,725,147,843,866,180,1,665,576,30,969,266,98,466,933,91,690,383,519,127
GA_0.9,12532,15477.9,15286.6,15368.2,16396.3,7.96999979019165,999.0,991.0,482.9599914550781,11.0,1.0,290.67816162109375,532,923,702,565,864,765,824,808,546,70,645,355,692,601,747,89,128,847,119,770,999,556,910,580,11,45,308,363,847,341,935,175,573,728,537,359,645,220,251,88,758,851,595,139,283,451,405,120,556,99,133,241,831,810,681,428,29,582,524,239,287,991,329,400,106,955,525,17,361,694,976,674,641,606,632,664,220,16,169,426,639,725,147,843,866,180,1,515,576,30,834,266,98,466,933,91,690,383,379,127
GA_0.9,14871,16984.6,17098.9,17160.0,18002.3,8.050000190734863,999.0,991.0,492.3699951171875,11.0,1.0,295.8404235839844,532,975,702,565,908,765,824,47,546,70,645,355,692,601,747,89,674,946,119,770,999,556,910,580,11,45,894,363,847,709,495,175,573,728,537,359,645,220,251,88,758,851,595,139,283,505,405,120,556,99,133,241,831,872,681,476,29,582,524,239,287,991,329,400,106,955,525,17,361,694,976,674,641,606,632,38,669,16,169,555,692,725,147,843,866,180,1,665,576,30,834,394,98,466,933,91,690,383,379,127
GA_0.9,16647,17833.7,17739.1,17828.4,18816.2,7.800000190734863,999.0,991.0,492.29998779296875,11.0,1.0,302.2994689941406,619,975,702,565,908,765,824,47,546,70,645,355,692,791,747,89,128,946,119,770,999,556,910,580,11,45,894,363,844,709,935,175,573,728,537,359,645,220,251,563,758,851,595,139,283,505,234,120,556,99,133,241,831,872,681,476,29,582,794,239,287,991,329,400,106,955,525,80,361,164,373,674,641,606,806,38,669,16,169,555,692,725,147,843,866,180,1,665,576,30,969,266,98,466,933,91,690,383,519,127
