mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.424222222,0.154581289,0.42,0.653333333,0.133333333,4.9,0.191666667,0.05,0.416666667,0.341666667,BF
0.448222222,0.164304228,0.466666667,0.666666667,0.133333333,5,0.158333333,0.083333333,0.316666667,0.441666667,BF
0.418277778,0.146558391,0.426666667,0.653333333,0.133333333,4.9,0.141666667,0.166666667,0.366666667,0.325,BF
0.395555556,0.160147769,0.393333333,0.66,0.133333333,4.95,0.25,0.133333333,0.308333333,0.308333333,BF
0.422611111,0.162373377,0.42,0.666666667,0.14,4.761904762,0.183333333,0.166666667,0.283333333,0.366666667,BF
0.422888889,0.171950383,0.403333333,0.666666667,0.133333333,5,0.225,0.108333333,0.258333333,0.408333333,BF
0.415277778,0.156508105,0.416666667,0.666666667,0.133333333,5,0.183333333,0.141666667,0.316666667,0.358333333,BF
0.438277778,0.156374651,0.463333333,0.666666667,0.133333333,5,0.183333333,0.075,0.35,0.391666667,BF
0.403888889,0.163773393,0.386666667,0.666666667,0.133333333,5,0.233333333,0.1,0.35,0.316666667,BF
0.442388889,0.154964641,0.46,0.666666667,0.133333333,5,0.141666667,0.1,0.366666667,0.391666667,BF
0.419833333,0.168624827,0.413333333,0.666666667,0.133333333,5,0.241666667,0.091666667,0.266666667,0.4,BF
0.423388889,0.166093121,0.453333333,0.666666667,0.133333333,5,0.233333333,0.066666667,0.3,0.4,BF
0.405222222,0.162823324,0.406666667,0.666666667,0.133333333,5,0.233333333,0.125,0.308333333,0.333333333,BF
0.39,0.165082669,0.366666667,0.653333333,0.133333333,4.9,0.266666667,0.133333333,0.3,0.3,BF
0.431333333,0.168676066,0.446666667,0.666666667,0.133333333,5,0.233333333,0.083333333,0.291666667,0.391666667,BF
0.390277778,0.165349181,0.37,0.666666667,0.133333333,5,0.266666667,0.141666667,0.308333333,0.283333333,BF
0.398277778,0.157395933,0.38,0.666666667,0.133333333,5,0.216666667,0.175,0.341666667,0.266666667,BF
0.405666667,0.164547082,0.413333333,0.666666667,0.133333333,5,0.233333333,0.108333333,0.325,0.333333333,BF
0.389666667,0.158649412,0.386666667,0.66,0.133333333,4.95,0.25,0.125,0.3,0.325,BF
0.443833333,0.161062445,0.47,0.666666667,0.133333333,5,0.166666667,0.1,0.325,0.408333333,BF
0.4145,0.173349843,0.386666667,0.666666667,0.133333333,5,0.233333333,0.116666667,0.25,0.4,BF
0.435166667,0.165511882,0.463333333,0.666666667,0.133333333,5,0.208333333,0.125,0.225,0.441666667,BF
0.381833333,0.150931035,0.393333333,0.666666667,0.133333333,5,0.275,0.125,0.341666667,0.258333333,BF
0.406888889,0.164175064,0.446666667,0.66,0.14,4.714285714,0.258333333,0.125,0.258333333,0.358333333,BF
0.440666667,0.151704662,0.45,0.666666667,0.133333333,5,0.15,0.141666667,0.3,0.408333333,BF
0.431666667,0.16171871,0.426666667,0.666666667,0.14,4.761904762,0.183333333,0.075,0.35,0.391666667,BF
0.431888889,0.151164007,0.41,0.653333333,0.14,4.666666667,0.15,0.091666667,0.383333333,0.375,BF
0.414944444,0.16434119,0.43,0.666666667,0.14,4.761904762,0.25,0.05,0.325,0.375,BF
0.444722222,0.156717962,0.473333333,0.666666667,0.14,4.761904762,0.166666667,0.1,0.316666667,0.416666667,BF
0.415333333,0.17113364,0.42,0.666666667,0.133333333,5,0.258333333,0.091666667,0.283333333,0.366666667,BF
0.422722222,0.155745239,0.436666667,0.666666667,0.133333333,5,0.175,0.133333333,0.333333333,0.358333333,BF
0.413722222,0.162041817,0.413333333,0.653333333,0.14,4.666666667,0.216666667,0.1,0.333333333,0.35,BF
0.416333333,0.156203439,0.416666667,0.666666667,0.133333333,5,0.2,0.108333333,0.383333333,0.308333333,BF
0.423833333,0.163305405,0.426666667,0.666666667,0.133333333,5,0.175,0.191666667,0.275,0.358333333,BF
0.413111111,0.160600957,0.436666667,0.66,0.133333333,4.95,0.208333333,0.108333333,0.341666667,0.341666667,BF
0.423277778,0.162985672,0.44,0.666666667,0.14,4.761904762,0.25,0.058333333,0.308333333,0.383333333,BF
0.405333333,0.155308434,0.42,0.666666667,0.133333333,5,0.225,0.166666667,0.266666667,0.341666667,BF
0.438444444,0.15497895,0.466666667,0.66,0.133333333,4.95,0.116666667,0.2,0.283333333,0.4,BF
0.448722222,0.15070775,0.466666667,0.666666667,0.133333333,5,0.15,0.083333333,0.341666667,0.425,BF
0.415833333,0.161058735,0.433333333,0.666666667,0.133333333,5,0.2,0.2,0.266666667,0.333333333,BF
0.393444444,0.156328041,0.38,0.666666667,0.14,4.761904762,0.266666667,0.125,0.308333333,0.3,BF
0.410944444,0.165820363,0.413333333,0.66,0.14,4.714285714,0.258333333,0.125,0.266666667,0.35,BF
0.431722222,0.164484302,0.46,0.666666667,0.14,4.761904762,0.183333333,0.108333333,0.333333333,0.375,BF
0.389222222,0.150045579,0.38,0.666666667,0.14,4.761904762,0.241666667,0.183333333,0.3,0.275,BF
0.429777778,0.16012118,0.446666667,0.666666667,0.133333333,5,0.191666667,0.083333333,0.316666667,0.408333333,BF
0.439055556,0.159226177,0.46,0.666666667,0.14,4.761904762,0.175,0.075,0.325,0.425,BF
0.3985,0.159556955,0.406666667,0.666666667,0.133333333,5,0.25,0.125,0.325,0.3,BF
0.430055556,0.159370835,0.423333333,0.666666667,0.133333333,5,0.183333333,0.066666667,0.391666667,0.358333333,BF
0.431833333,0.164673715,0.453333333,0.666666667,0.133333333,5,0.225,0.075,0.3,0.4,BF
0.4155,0.162126767,0.43,0.666666667,0.133333333,5,0.216666667,0.15,0.3,0.333333333,BF
0.431333333,0.172989532,0.45,0.666666667,0.133333333,5,0.241666667,0.075,0.275,0.408333333,BF
0.404722222,0.157935788,0.413333333,0.66,0.133333333,4.95,0.25,0.075,0.35,0.325,BF
0.421777778,0.160432965,0.406666667,0.666666667,0.133333333,5,0.175,0.15,0.325,0.35,BF
0.415388889,0.173679456,0.433333333,0.66,0.133333333,4.95,0.258333333,0.083333333,0.25,0.408333333,BF
0.380055556,0.158625035,0.36,0.666666667,0.133333333,5,0.233333333,0.216666667,0.3,0.25,BF
0.382833333,0.154091809,0.393333333,0.646666667,0.133333333,4.85,0.266666667,0.15,0.291666667,0.291666667,BF
0.446833333,0.159512475,0.466666667,0.666666667,0.133333333,5,0.175,0.05,0.333333333,0.441666667,BF
0.437944444,0.14972317,0.456666667,0.666666667,0.146666667,4.545454545,0.141666667,0.125,0.333333333,0.4,BF
0.405166667,0.161998403,0.383333333,0.666666667,0.133333333,5,0.225,0.133333333,0.325,0.316666667,BF
0.414166667,0.168305805,0.413333333,0.666666667,0.133333333,5,0.241666667,0.083333333,0.291666667,0.383333333,BF
0.422444444,0.163177902,0.413333333,0.666666667,0.133333333,5,0.191666667,0.183333333,0.258333333,0.366666667,BF
0.397555556,0.16056607,0.41,0.666666667,0.133333333,5,0.275,0.116666667,0.283333333,0.325,BF
0.395611111,0.154951866,0.393333333,0.666666667,0.133333333,5,0.233333333,0.175,0.3,0.291666667,BF
0.449111111,0.150608931,0.463333333,0.666666667,0.14,4.761904762,0.125,0.091666667,0.391666667,0.391666667,BF
0.414388889,0.168986645,0.426666667,0.666666667,0.133333333,5,0.225,0.133333333,0.258333333,0.383333333,BF
0.405333333,0.157486324,0.39,0.666666667,0.133333333,5,0.241666667,0.125,0.291666667,0.341666667,BF
0.434222222,0.157368494,0.426666667,0.666666667,0.133333333,5,0.166666667,0.1,0.333333333,0.4,BF
0.415333333,0.152730761,0.426666667,0.666666667,0.133333333,5,0.191666667,0.158333333,0.291666667,0.358333333,BF
0.435444444,0.163493566,0.436666667,0.666666667,0.133333333,5,0.208333333,0.1,0.283333333,0.408333333,BF
0.398277778,0.161698491,0.41,0.666666667,0.133333333,5,0.216666667,0.175,0.316666667,0.291666667,BF
0.430444444,0.167253272,0.453333333,0.666666667,0.14,4.761904762,0.216666667,0.15,0.241666667,0.391666667,BF
0.414388889,0.165611215,0.413333333,0.66,0.133333333,4.95,0.233333333,0.15,0.241666667,0.375,BF
0.423,0.168350819,0.44,0.666666667,0.133333333,5,0.208333333,0.1,0.3,0.391666667,BF
0.430166667,0.165059959,0.413333333,0.666666667,0.146666667,4.545454545,0.191666667,0.05,0.408333333,0.35,BF
0.414166667,0.160971751,0.41,0.666666667,0.14,4.761904762,0.208333333,0.175,0.258333333,0.358333333,BF
0.405388889,0.160780765,0.406666667,0.666666667,0.133333333,5,0.208333333,0.183333333,0.283333333,0.325,BF
0.432277778,0.154223445,0.426666667,0.666666667,0.133333333,5,0.183333333,0.116666667,0.325,0.375,BF
0.431111111,0.16982736,0.446666667,0.666666667,0.14,4.761904762,0.233333333,0.041666667,0.308333333,0.416666667,BF
0.431666667,0.165040244,0.43,0.666666667,0.133333333,5,0.191666667,0.133333333,0.3,0.375,BF
0.399222222,0.148043407,0.386666667,0.666666667,0.133333333,5,0.2,0.158333333,0.391666667,0.25,BF
0.430666667,0.162571309,0.453333333,0.666666667,0.133333333,5,0.208333333,0.083333333,0.308333333,0.4,BF
0.440222222,0.159936807,0.46,0.666666667,0.133333333,5,0.183333333,0.075,0.333333333,0.408333333,BF
0.423055556,0.163303652,0.42,0.666666667,0.14,4.761904762,0.216666667,0.133333333,0.283333333,0.366666667,BF
0.42,0.158230174,0.423333333,0.666666667,0.14,4.761904762,0.191666667,0.166666667,0.3,0.341666667,BF
0.415944444,0.166338716,0.436666667,0.666666667,0.133333333,5,0.225,0.125,0.3,0.35,BF
0.422333333,0.157460353,0.42,0.666666667,0.133333333,5,0.175,0.116666667,0.366666667,0.341666667,BF
0.407166667,0.163128065,0.406666667,0.666666667,0.133333333,5,0.25,0.133333333,0.266666667,0.35,BF
0.404777778,0.162101473,0.383333333,0.666666667,0.133333333,5,0.216666667,0.166666667,0.3,0.316666667,BF
0.427777778,0.165318544,0.44,0.666666667,0.133333333,5,0.216666667,0.1,0.283333333,0.4,BF
0.399277778,0.145230544,0.406666667,0.653333333,0.133333333,4.9,0.191666667,0.15,0.366666667,0.291666667,BF
0.422777778,0.174661114,0.446666667,0.666666667,0.133333333,5,0.266666667,0.1,0.233333333,0.4,BF
0.415611111,0.162757507,0.416666667,0.666666667,0.133333333,5,0.25,0.083333333,0.308333333,0.358333333,BF
0.398444444,0.153202315,0.41,0.666666667,0.133333333,5,0.258333333,0.066666667,0.391666667,0.283333333,BF
0.402555556,0.175417727,0.4,0.666666667,0.133333333,5,0.316666667,0.091666667,0.225,0.366666667,BF
0.411277778,0.157806618,0.433333333,0.666666667,0.133333333,5,0.225,0.1,0.341666667,0.333333333,BF
0.448611111,0.162224029,0.486666667,0.666666667,0.133333333,5,0.158333333,0.091666667,0.308333333,0.441666667,BF
0.397388889,0.154862177,0.386666667,0.666666667,0.133333333,5,0.225,0.125,0.366666667,0.283333333,BF
0.411777778,0.154993409,0.426666667,0.666666667,0.133333333,5,0.191666667,0.133333333,0.391666667,0.283333333,BF
0.414277778,0.15921914,0.416666667,0.66,0.133333333,4.95,0.183333333,0.175,0.291666667,0.35,BF
0.4225,0.160482611,0.423333333,0.66,0.14,4.714285714,0.216666667,0.033333333,0.416666667,0.333333333,BF
0.405055556,0.163079597,0.41,0.66,0.14,4.714285714,0.266666667,0.116666667,0.266666667,0.35,BF
0.421888889,0.165198425,0.416666667,0.666666667,0.14,4.761904762,0.183333333,0.158333333,0.308333333,0.35,BF
0.421944444,0.156639299,0.413333333,0.666666667,0.133333333,5,0.175,0.15,0.325,0.35,BF
0.415666667,0.155366258,0.426666667,0.666666667,0.133333333,5,0.191666667,0.133333333,0.341666667,0.333333333,BF
0.398833333,0.149657967,0.396666667,0.666666667,0.133333333,5,0.191666667,0.141666667,0.366666667,0.3,BF
0.411388889,0.170062648,0.43,0.666666667,0.133333333,5,0.266666667,0.091666667,0.3,0.341666667,BF
0.447722222,0.157366269,0.476666667,0.666666667,0.146666667,4.545454545,0.141666667,0.083333333,0.35,0.425,BF
0.420111111,0.15687657,0.42,0.666666667,0.14,4.761904762,0.166666667,0.141666667,0.366666667,0.325,BF
0.423666667,0.154810447,0.43,0.66,0.133333333,4.95,0.166666667,0.183333333,0.291666667,0.358333333,BF
0.415222222,0.160482893,0.406666667,0.666666667,0.14,4.761904762,0.191666667,0.158333333,0.283333333,0.366666667,BF
0.422666667,0.168934487,0.44,0.666666667,0.133333333,5,0.233333333,0.091666667,0.283333333,0.391666667,BF
0.407277778,0.165710413,0.406666667,0.66,0.14,4.714285714,0.25,0.133333333,0.266666667,0.35,BF
0.414555556,0.172670535,0.42,0.666666667,0.133333333,5,0.258333333,0.083333333,0.283333333,0.375,BF
0.430944444,0.167027723,0.42,0.666666667,0.133333333,5,0.208333333,0.116666667,0.275,0.4,BF
0.398277778,0.155421167,0.403333333,0.646666667,0.133333333,4.85,0.225,0.15,0.316666667,0.308333333,BF
0.411333333,0.172279928,0.423333333,0.666666667,0.133333333,5,0.258333333,0.166666667,0.216666667,0.358333333,BF
0.421555556,0.162084308,0.453333333,0.666666667,0.146666667,4.545454545,0.216666667,0.1,0.316666667,0.366666667,BF
0.396444444,0.158666086,0.366666667,0.666666667,0.133333333,5,0.216666667,0.208333333,0.291666667,0.283333333,BF
0.440222222,0.165123236,0.45,0.666666667,0.133333333,5,0.15,0.2,0.258333333,0.391666667,BF
0.3735,0.156987186,0.36,0.666666667,0.14,4.761904762,0.283333333,0.141666667,0.316666667,0.258333333,BF
0.439666667,0.162478125,0.433333333,0.666666667,0.146666667,4.545454545,0.175,0.083333333,0.341666667,0.4,BF
0.415666667,0.155740813,0.416666667,0.666666667,0.14,4.761904762,0.2,0.141666667,0.333333333,0.325,BF
0.389833333,0.155297281,0.393333333,0.666666667,0.133333333,5,0.25,0.166666667,0.316666667,0.266666667,BF
0.430722222,0.163107764,0.446666667,0.666666667,0.133333333,5,0.191666667,0.058333333,0.375,0.375,BF
0.440722222,0.15633476,0.453333333,0.666666667,0.133333333,5,0.166666667,0.058333333,0.358333333,0.416666667,BF
0.401833333,0.147126761,0.42,0.653333333,0.133333333,4.9,0.216666667,0.116666667,0.375,0.291666667,BF
0.456444444,0.152403546,0.46,0.666666667,0.14,4.761904762,0.116666667,0.091666667,0.333333333,0.458333333,BF
0.4225,0.168958058,0.416666667,0.666666667,0.14,4.761904762,0.225,0.083333333,0.316666667,0.375,BF
0.421555556,0.154894581,0.426666667,0.666666667,0.133333333,5,0.208333333,0.083333333,0.375,0.333333333,BF
0.432666667,0.147353624,0.446666667,0.666666667,0.133333333,5,0.141666667,0.125,0.35,0.383333333,BF
0.424555556,0.154429121,0.433333333,0.666666667,0.133333333,5,0.191666667,0.083333333,0.366666667,0.358333333,BF
0.397833333,0.170977663,0.38,0.666666667,0.133333333,5,0.275,0.141666667,0.25,0.333333333,BF
0.438444444,0.162346779,0.466666667,0.66,0.14,4.714285714,0.191666667,0.05,0.341666667,0.416666667,BF
0.428555556,0.16850013,0.436666667,0.666666667,0.146666667,4.545454545,0.208333333,0.133333333,0.266666667,0.391666667,BF
0.415777778,0.153606949,0.433333333,0.653333333,0.133333333,4.9,0.191666667,0.116666667,0.333333333,0.358333333,BF
0.437666667,0.156269895,0.433333333,0.666666667,0.133333333,5,0.15,0.1,0.358333333,0.391666667,BF
0.414166667,0.159984972,0.42,0.666666667,0.14,4.761904762,0.233333333,0.133333333,0.275,0.358333333,BF
0.455833333,0.150502582,0.45,0.66,0.133333333,4.95,0.133333333,0.091666667,0.35,0.425,BF
0.421611111,0.163317602,0.426666667,0.666666667,0.133333333,5,0.216666667,0.116666667,0.3,0.366666667,BF
0.404777778,0.16551915,0.373333333,0.666666667,0.133333333,5,0.25,0.1,0.291666667,0.358333333,BF
0.406722222,0.159533624,0.42,0.666666667,0.133333333,5,0.216666667,0.108333333,0.341666667,0.333333333,BF
0.415166667,0.16239791,0.42,0.666666667,0.133333333,5,0.208333333,0.108333333,0.333333333,0.35,BF
0.396388889,0.173483873,0.386666667,0.66,0.133333333,4.95,0.3,0.108333333,0.241666667,0.35,BF
0.390833333,0.151622566,0.403333333,0.666666667,0.133333333,5,0.216666667,0.225,0.3,0.258333333,BF
0.438833333,0.167861627,0.44,0.666666667,0.133333333,5,0.183333333,0.1,0.3,0.416666667,BF
0.398777778,0.162232288,0.39,0.666666667,0.133333333,5,0.266666667,0.1,0.325,0.308333333,BF
0.420166667,0.155632411,0.44,0.666666667,0.146666667,4.545454545,0.2,0.133333333,0.3,0.366666667,BF
0.398833333,0.149183054,0.406666667,0.666666667,0.133333333,5,0.2,0.166666667,0.358333333,0.275,BF
0.436444444,0.160696275,0.466666667,0.666666667,0.14,4.761904762,0.208333333,0.075,0.291666667,0.425,BF
0.420611111,0.170000265,0.436666667,0.666666667,0.133333333,5,0.225,0.083333333,0.358333333,0.333333333,BF
0.381555556,0.163842135,0.34,0.666666667,0.146666667,4.545454545,0.283333333,0.2,0.216666667,0.3,BF
0.440166667,0.156718121,0.446666667,0.666666667,0.14,4.761904762,0.15,0.133333333,0.333333333,0.383333333,BF
0.399611111,0.170973586,0.36,0.666666667,0.133333333,5,0.25,0.15,0.275,0.325,BF
0.430944444,0.167280206,0.456666667,0.666666667,0.14,4.761904762,0.225,0.083333333,0.291666667,0.4,BF
0.397611111,0.160528529,0.393333333,0.666666667,0.133333333,5,0.241666667,0.141666667,0.3,0.316666667,BF
0.430833333,0.160533803,0.45,0.666666667,0.133333333,5,0.208333333,0.058333333,0.341666667,0.391666667,BF
0.398277778,0.17417485,0.393333333,0.666666667,0.133333333,5,0.291666667,0.133333333,0.241666667,0.333333333,BF
0.428055556,0.155390886,0.453333333,0.666666667,0.133333333,5,0.175,0.125,0.308333333,0.391666667,BF
0.420333333,0.152726481,0.426666667,0.666666667,0.133333333,5,0.183333333,0.133333333,0.35,0.333333333,BF
0.411555556,0.160651645,0.386666667,0.66,0.133333333,4.95,0.2,0.133333333,0.316666667,0.35,BF
0.414833333,0.170260332,0.433333333,0.666666667,0.133333333,5,0.25,0.1,0.266666667,0.383333333,BF
0.406,0.155317572,0.383333333,0.666666667,0.133333333,5,0.175,0.175,0.366666667,0.283333333,BF
0.431833333,0.159776834,0.47,0.666666667,0.133333333,5,0.175,0.133333333,0.275,0.416666667,BF
0.423833333,0.170330952,0.46,0.666666667,0.133333333,5,0.258333333,0.083333333,0.275,0.383333333,BF
0.430777778,0.164922376,0.433333333,0.666666667,0.133333333,5,0.183333333,0.091666667,0.35,0.375,BF
0.415444444,0.158906119,0.406666667,0.653333333,0.133333333,4.9,0.208333333,0.1,0.358333333,0.333333333,BF
0.389722222,0.163641785,0.376666667,0.666666667,0.133333333,5,0.291666667,0.1,0.308333333,0.3,BF
0.399,0.163492805,0.4,0.666666667,0.133333333,5,0.266666667,0.15,0.25,0.333333333,BF
0.419555556,0.164145032,0.423333333,0.666666667,0.133333333,5,0.208333333,0.158333333,0.275,0.358333333,BF
0.406111111,0.157429357,0.406666667,0.666666667,0.133333333,5,0.233333333,0.133333333,0.308333333,0.325,BF
0.415333333,0.167527413,0.403333333,0.666666667,0.133333333,5,0.233333333,0.1,0.325,0.341666667,BF
0.431055556,0.162392237,0.46,0.666666667,0.133333333,5,0.216666667,0.05,0.341666667,0.391666667,BF
0.392666667,0.15071916,0.366666667,0.666666667,0.14,4.761904762,0.175,0.191666667,0.383333333,0.25,BF
0.392833333,0.152293791,0.38,0.66,0.14,4.714285714,0.225,0.175,0.333333333,0.266666667,BF
0.406166667,0.158640731,0.393333333,0.666666667,0.133333333,5,0.2,0.15,0.341666667,0.308333333,BF
0.413166667,0.16581736,0.453333333,0.66,0.133333333,4.95,0.25,0.1,0.291666667,0.358333333,BF
0.403277778,0.170171542,0.406666667,0.666666667,0.133333333,5,0.291666667,0.116666667,0.25,0.341666667,BF
0.440611111,0.160642956,0.44,0.666666667,0.133333333,5,0.158333333,0.15,0.3,0.391666667,BF
0.386888889,0.164409212,0.366666667,0.666666667,0.133333333,5,0.308333333,0.141666667,0.241666667,0.308333333,BF
0.398277778,0.163094482,0.4,0.666666667,0.133333333,5,0.25,0.15,0.275,0.325,BF
0.389333333,0.151297902,0.373333333,0.666666667,0.133333333,5,0.183333333,0.266666667,0.266666667,0.283333333,FF
0.373111111,0.163090904,0.34,0.666666667,0.133333333,5,0.325,0.166666667,0.225,0.283333333,FF
0.405444444,0.16071266,0.393333333,0.666666667,0.133333333,5,0.225,0.158333333,0.308333333,0.308333333,FF
0.390833333,0.155206107,0.393333333,0.653333333,0.133333333,4.9,0.25,0.133333333,0.341666667,0.275,FF
0.422166667,0.154777422,0.433333333,0.666666667,0.133333333,5,0.2,0.1,0.333333333,0.366666667,FF
0.385333333,0.156811364,0.37,0.66,0.14,4.714285714,0.275,0.133333333,0.308333333,0.283333333,FF
0.372277778,0.150303759,0.37,0.66,0.133333333,4.95,0.258333333,0.191666667,0.308333333,0.241666667,FF
0.381388889,0.159586056,0.356666667,0.666666667,0.133333333,5,0.25,0.2,0.241666667,0.308333333,FF
0.371111111,0.164505503,0.343333333,0.653333333,0.133333333,4.9,0.333333333,0.166666667,0.216666667,0.283333333,FF
0.406833333,0.16236916,0.396666667,0.666666667,0.14,4.761904762,0.25,0.133333333,0.275,0.341666667,FF
0.419944444,0.147589396,0.406666667,0.666666667,0.133333333,5,0.133333333,0.208333333,0.333333333,0.325,FF
0.414888889,0.150104186,0.413333333,0.666666667,0.133333333,5,0.175,0.166666667,0.316666667,0.341666667,FF
0.427222222,0.156799415,0.413333333,0.666666667,0.133333333,5,0.175,0.125,0.341666667,0.358333333,FF
0.360333333,0.146587323,0.34,0.666666667,0.14,4.761904762,0.283333333,0.191666667,0.325,0.2,FF
0.366444444,0.154140933,0.34,0.66,0.14,4.714285714,0.275,0.183333333,0.325,0.216666667,FF
0.406888889,0.145675114,0.413333333,0.666666667,0.133333333,5,0.191666667,0.116666667,0.416666667,0.275,FF
0.396333333,0.155690924,0.4,0.666666667,0.14,4.761904762,0.266666667,0.141666667,0.266666667,0.325,FF
0.374055556,0.15764323,0.353333333,0.666666667,0.133333333,5,0.291666667,0.191666667,0.275,0.241666667,FF
0.397555556,0.165728301,0.393333333,0.666666667,0.133333333,5,0.266666667,0.141666667,0.233333333,0.358333333,FF
0.364777778,0.158897188,0.34,0.66,0.133333333,4.95,0.308333333,0.15,0.3,0.241666667,FF
0.373277778,0.146848616,0.356666667,0.666666667,0.133333333,5,0.258333333,0.175,0.35,0.216666667,FF
0.388555556,0.157250378,0.38,0.666666667,0.133333333,5,0.216666667,0.15,0.35,0.283333333,FF
0.348888889,0.141791481,0.34,0.653333333,0.14,4.666666667,0.308333333,0.175,0.341666667,0.175,FF
0.390555556,0.155224204,0.366666667,0.666666667,0.14,4.761904762,0.225,0.191666667,0.291666667,0.291666667,FF
0.402833333,0.165208552,0.406666667,0.666666667,0.14,4.761904762,0.258333333,0.108333333,0.3,0.333333333,FF
0.371333333,0.16133338,0.36,0.66,0.133333333,4.95,0.316666667,0.108333333,0.325,0.25,FF
0.361833333,0.143664103,0.333333333,0.666666667,0.14,4.761904762,0.266666667,0.241666667,0.275,0.216666667,FF
0.390277778,0.150253805,0.376666667,0.666666667,0.133333333,5,0.208333333,0.191666667,0.358333333,0.241666667,FF
0.404666667,0.160178705,0.4,0.666666667,0.133333333,5,0.233333333,0.141666667,0.3,0.325,FF
0.381,0.154239558,0.366666667,0.666666667,0.14,4.761904762,0.266666667,0.158333333,0.333333333,0.241666667,FF
0.3725,0.157585807,0.346666667,0.666666667,0.133333333,5,0.283333333,0.166666667,0.308333333,0.241666667,FF
0.382333333,0.152231211,0.38,0.666666667,0.146666667,4.545454545,0.283333333,0.108333333,0.35,0.258333333,FF
0.390555556,0.154585276,0.4,0.666666667,0.133333333,5,0.216666667,0.191666667,0.325,0.266666667,FF
0.388388889,0.155862699,0.38,0.666666667,0.133333333,5,0.233333333,0.15,0.358333333,0.258333333,FF
0.379111111,0.15403186,0.39,0.653333333,0.146666667,4.454545455,0.308333333,0.116666667,0.308333333,0.266666667,FF
0.396777778,0.154624894,0.39,0.666666667,0.14,4.761904762,0.216666667,0.2,0.283333333,0.3,FF
0.395277778,0.157864828,0.393333333,0.666666667,0.133333333,5,0.25,0.175,0.266666667,0.308333333,FF
0.373055556,0.153376917,0.353333333,0.666666667,0.133333333,5,0.291666667,0.133333333,0.358333333,0.216666667,FF
0.404944444,0.163549553,0.413333333,0.666666667,0.133333333,5,0.25,0.116666667,0.316666667,0.316666667,FF
0.395166667,0.165595352,0.393333333,0.666666667,0.14,4.761904762,0.275,0.141666667,0.266666667,0.316666667,FF
0.415111111,0.159917657,0.406666667,0.666666667,0.14,4.761904762,0.216666667,0.116666667,0.316666667,0.35,FF
0.390388889,0.158524466,0.353333333,0.666666667,0.146666667,4.545454545,0.241666667,0.166666667,0.316666667,0.275,FF
0.380166667,0.156679986,0.393333333,0.666666667,0.133333333,5,0.308333333,0.1,0.308333333,0.283333333,FF
0.390666667,0.152458594,0.383333333,0.666666667,0.14,4.761904762,0.266666667,0.116666667,0.308333333,0.308333333,FF
0.396444444,0.147377785,0.393333333,0.666666667,0.133333333,5,0.183333333,0.15,0.391666667,0.275,FF
0.380555556,0.163030551,0.353333333,0.666666667,0.133333333,5,0.291666667,0.133333333,0.291666667,0.283333333,FF
0.406833333,0.153928846,0.386666667,0.66,0.133333333,4.95,0.225,0.133333333,0.316666667,0.325,FF
0.379666667,0.162059228,0.35,0.653333333,0.133333333,4.9,0.325,0.066666667,0.341666667,0.266666667,FF
0.393222222,0.162391059,0.37,0.66,0.133333333,4.95,0.283333333,0.166666667,0.241666667,0.308333333,FF
0.397555556,0.161570105,0.386666667,0.66,0.14,4.714285714,0.241666667,0.166666667,0.283333333,0.308333333,FF
0.396944444,0.163278493,0.366666667,0.666666667,0.133333333,5,0.241666667,0.175,0.308333333,0.275,FF
0.373777778,0.161275804,0.353333333,0.666666667,0.133333333,5,0.283333333,0.166666667,0.316666667,0.233333333,FF
0.394944444,0.154433989,0.386666667,0.666666667,0.146666667,4.545454545,0.2,0.208333333,0.291666667,0.3,FF
0.390222222,0.146554409,0.393333333,0.653333333,0.14,4.666666667,0.233333333,0.116666667,0.425,0.225,FF
0.388611111,0.160087268,0.386666667,0.66,0.14,4.714285714,0.283333333,0.116666667,0.316666667,0.283333333,FF
0.380055556,0.155586888,0.366666667,0.666666667,0.133333333,5,0.266666667,0.166666667,0.316666667,0.25,FF
0.3965,0.157951316,0.373333333,0.666666667,0.133333333,5,0.258333333,0.133333333,0.341666667,0.266666667,FF
0.389555556,0.147890825,0.38,0.666666667,0.133333333,5,0.2,0.2,0.316666667,0.283333333,FF
0.389388889,0.157253495,0.383333333,0.66,0.146666667,4.5,0.25,0.15,0.325,0.275,FF
0.390333333,0.160642617,0.393333333,0.666666667,0.133333333,5,0.266666667,0.125,0.3,0.308333333,FF
0.420444444,0.140328369,0.433333333,0.66,0.146666667,4.5,0.15,0.158333333,0.35,0.341666667,FF
0.395611111,0.161885473,0.41,0.666666667,0.133333333,5,0.283333333,0.166666667,0.208333333,0.341666667,FF
0.3885,0.163390689,0.38,0.666666667,0.133333333,5,0.25,0.166666667,0.283333333,0.3,FF
0.3815,0.140505855,0.38,0.653333333,0.133333333,4.9,0.216666667,0.191666667,0.366666667,0.225,FF
0.423277778,0.162218503,0.41,0.666666667,0.133333333,5,0.2,0.166666667,0.258333333,0.375,FF
0.406277778,0.157814901,0.406666667,0.666666667,0.133333333,5,0.233333333,0.1,0.35,0.316666667,FF
0.371166667,0.17298211,0.33,0.666666667,0.133333333,5,0.308333333,0.2,0.233333333,0.258333333,FF
0.389944444,0.158515513,0.373333333,0.666666667,0.14,4.761904762,0.241666667,0.141666667,0.308333333,0.308333333,FF
